"This time series of Current Volume is for site Horseshoe Lake (Horseshoe Dam)"

"Data available from 02-16-2020"

"Data ranges from 02-16-2020 to 02-16-2021."
"Units: Acre-ft"

"Data courtesy of Salt River Project (SRP)"

"DISCLAIMER: Data are provisional and subject to revision.  Provisional data may be inaccurate due to instrument malfunctions" 
"or physical changes at the measurement site.  Subsequent review based on field inspections and measurements may result in significant"
"revisions to the data."

"Data users are cautioned to consider carefully the provisional nature of the information. Provisional data should not be relied upon"
"to make decisions that concern personal or public safety or the conduct of business that involves substantial monetary or operational"
"consequences."

"Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be obtained from SRP."

ReadDateTime,ReadValue
02-12-2021 18:40,5624
02-12-2021 18:35,5624
02-12-2021 18:30,5624
02-12-2021 18:25,5625
02-12-2021 18:20,5625
02-12-2021 18:15,5625
02-12-2021 18:10,5626
02-12-2021 18:05,5626
02-12-2021 18:00,5625
02-12-2021 17:55,5626
02-12-2021 17:50,5625
02-12-2021 17:45,5625
02-12-2021 17:40,5626
02-12-2021 17:35,5627
02-12-2021 17:30,5627
02-12-2021 17:25,5628
02-12-2021 17:20,5627
02-12-2021 17:15,5628
02-12-2021 17:10,5628
02-12-2021 17:05,5628
02-12-2021 17:00,5629
02-12-2021 16:55,5629
02-12-2021 16:50,5628
02-12-2021 16:45,5629
02-12-2021 16:40,5628
02-12-2021 16:35,5630
02-12-2021 16:30,5628
02-12-2021 16:25,5628
02-12-2021 16:20,5628
02-12-2021 16:15,5630
02-12-2021 16:10,5630
02-12-2021 16:05,5630
02-12-2021 16:00,5629
02-12-2021 15:55,5631
02-12-2021 15:50,5631
02-12-2021 15:45,5634
02-12-2021 15:40,5634
02-12-2021 15:35,5634
02-12-2021 15:30,5635
02-12-2021 15:25,5633
02-12-2021 15:20,5635
02-12-2021 15:15,5635
02-12-2021 15:10,5635
02-12-2021 15:05,5634
02-12-2021 15:00,5634
02-12-2021 14:55,5634
02-12-2021 14:50,5635
02-12-2021 14:45,5635
02-12-2021 14:40,5636
02-12-2021 14:35,5638
02-12-2021 14:30,5638
02-12-2021 14:25,5638
02-12-2021 14:20,5639
02-12-2021 14:15,5636
02-12-2021 14:10,5637
02-12-2021 14:05,5637
02-12-2021 14:00,5636
02-12-2021 13:55,5637
02-12-2021 13:50,5637
02-12-2021 13:45,5638
02-12-2021 13:40,5640
02-12-2021 13:35,5639
02-12-2021 13:30,5641
02-12-2021 13:25,5639
02-12-2021 13:20,5641
02-12-2021 13:15,5642
02-12-2021 13:10,5642
02-12-2021 13:05,5642
02-12-2021 13:00,5643
02-12-2021 12:55,5643
02-12-2021 12:50,5643
02-12-2021 12:45,5644
02-12-2021 12:40,5644
02-12-2021 12:35,5644
02-12-2021 12:30,5645
02-12-2021 12:25,5645
02-12-2021 12:20,5645
02-12-2021 12:15,5645
02-12-2021 12:10,5646
02-12-2021 12:05,5646
02-12-2021 12:00,5646
02-12-2021 11:55,5646
02-12-2021 11:50,5647
02-12-2021 11:45,5647
02-12-2021 11:40,5647
02-12-2021 11:35,5647
02-12-2021 11:30,5648
02-12-2021 11:25,5648
02-12-2021 11:20,5648
02-12-2021 11:15,5648
02-12-2021 11:10,5649
02-12-2021 11:05,5649
02-12-2021 11:00,5649
02-12-2021 10:55,5650
02-12-2021 10:50,5650
02-12-2021 10:45,5650
02-12-2021 10:40,5650
02-12-2021 10:35,5651
02-12-2021 10:30,5651
02-12-2021 10:25,5651
02-12-2021 10:20,5652
02-12-2021 10:15,5652
02-12-2021 10:10,5652
02-12-2021 10:05,5652
02-12-2021 10:00,5653
02-12-2021 09:55,5653
02-12-2021 09:50,5654
02-12-2021 09:45,5654
02-12-2021 09:40,5654
02-12-2021 09:35,5654
02-12-2021 09:30,5655
02-12-2021 09:25,5655
02-12-2021 09:20,5655
02-12-2021 09:15,5655
02-12-2021 09:10,5655
02-12-2021 09:05,5656
02-12-2021 09:00,5656
02-12-2021 08:55,5657
02-12-2021 08:50,5657
02-12-2021 08:45,5657
02-12-2021 08:40,5657
02-12-2021 08:35,5658
02-12-2021 08:30,5658
02-12-2021 08:25,5658
02-12-2021 08:20,5658
02-12-2021 08:15,5659
02-12-2021 08:10,5659
02-12-2021 08:05,5659
02-12-2021 08:00,5660
02-12-2021 07:55,5660
02-12-2021 07:50,5660
02-12-2021 07:45,5660
02-12-2021 07:40,5661
02-12-2021 07:35,5661
02-12-2021 07:30,5661
02-12-2021 07:25,5662
02-12-2021 07:20,5662
02-12-2021 07:15,5662
02-12-2021 07:10,5662
02-12-2021 07:05,5663
02-12-2021 07:00,5663
02-12-2021 06:55,5663
02-12-2021 06:50,5663
02-12-2021 06:45,5663
02-12-2021 06:40,5664
02-12-2021 06:35,5664
02-12-2021 06:30,5665
02-12-2021 06:25,5665
02-12-2021 06:20,5665
02-12-2021 06:15,5665
02-12-2021 06:10,5666
02-12-2021 06:05,5666
02-12-2021 06:00,5666
02-12-2021 05:55,5667
02-12-2021 05:50,5667
02-12-2021 05:45,5667
02-12-2021 05:40,5667
02-12-2021 05:35,5668
02-12-2021 05:30,5668
02-12-2021 05:25,5668
02-12-2021 05:20,5669
02-12-2021 05:15,5669
02-12-2021 05:10,5669
02-12-2021 05:05,5669
02-12-2021 05:00,5670
02-12-2021 04:55,5670
02-12-2021 04:50,5670
02-12-2021 04:45,5670
02-12-2021 04:40,5671
02-12-2021 04:35,5671
02-12-2021 04:30,5671
02-12-2021 04:25,5671
02-12-2021 04:20,5672
02-12-2021 04:15,5672
02-12-2021 04:10,5672
02-12-2021 04:05,5672
02-12-2021 04:00,5673
02-12-2021 03:55,5673
02-12-2021 03:50,5674
02-12-2021 03:45,5674
02-12-2021 03:40,5674
02-12-2021 03:35,5674
02-12-2021 03:30,5675
02-12-2021 03:25,5675
02-12-2021 03:20,5675
02-12-2021 03:15,5676
02-12-2021 03:10,5676
02-12-2021 03:05,5676
02-12-2021 03:00,5676
02-12-2021 02:55,5677
02-12-2021 02:50,5677
02-12-2021 02:45,5677
02-12-2021 02:40,5677
02-12-2021 02:35,5678
02-12-2021 02:30,5678
02-12-2021 02:25,5678
02-12-2021 02:20,5679
02-12-2021 02:15,5679
02-12-2021 02:10,5679
02-12-2021 02:05,5679
02-12-2021 02:00,5680
02-12-2021 01:55,5680
02-12-2021 01:50,5680
02-12-2021 01:45,5680
02-12-2021 01:40,5681
02-12-2021 01:35,5681
02-12-2021 01:30,5681
02-12-2021 01:25,5682
02-12-2021 01:20,5682
02-12-2021 01:15,5682
02-12-2021 01:10,5682
02-12-2021 01:05,5683
02-12-2021 01:00,5683
02-12-2021 00:55,5683
02-12-2021 00:50,5684
02-12-2021 00:45,5684
02-12-2021 00:40,5684
02-12-2021 00:35,5684
02-12-2021 00:30,5685
02-12-2021 00:25,5685
02-12-2021 00:20,5685
02-12-2021 00:15,5685
02-12-2021 00:10,5686
02-12-2021 00:05,5686
02-12-2021 00:00,5686
02-11-2021 23:55,5687
02-11-2021 23:50,5687
02-11-2021 23:45,5687
02-11-2021 23:40,5687
02-11-2021 23:35,5688
02-11-2021 23:30,5688
02-11-2021 23:25,5688
02-11-2021 23:20,5689
02-11-2021 23:15,5689
02-11-2021 23:10,5689
02-11-2021 23:05,5689
02-11-2021 23:00,5690
02-11-2021 22:55,5690
02-11-2021 22:50,5690
02-11-2021 22:45,5691
02-11-2021 22:40,5691
02-11-2021 22:35,5691
02-11-2021 22:30,5691
02-11-2021 22:25,5692
02-11-2021 22:20,5692
02-11-2021 22:15,5692
02-11-2021 22:10,5692
02-11-2021 22:05,5693
02-11-2021 22:00,5693
02-11-2021 21:55,5693
02-11-2021 21:50,5692
02-11-2021 21:45,5694
02-11-2021 21:40,5694
02-11-2021 21:35,5694
02-11-2021 21:30,5695
02-11-2021 21:25,5695
02-11-2021 21:20,5693
02-11-2021 21:15,5694
02-11-2021 21:10,5694
02-11-2021 21:05,5692
02-11-2021 21:00,5693
02-11-2021 20:55,5693
02-11-2021 20:50,5695
02-11-2021 20:45,5692
02-11-2021 20:40,5694
02-11-2021 20:35,5695
02-11-2021 20:30,5694
02-11-2021 20:25,5694
02-11-2021 20:20,5697
02-11-2021 20:15,5696
02-11-2021 20:10,5698
02-11-2021 20:05,5699
02-11-2021 20:00,5700
02-11-2021 19:55,5699
02-11-2021 19:50,5700
02-11-2021 19:45,5700
02-11-2021 19:40,5700
02-11-2021 19:35,5699
02-11-2021 19:30,5701
02-11-2021 19:25,5701
02-11-2021 19:20,5702
02-11-2021 19:15,5702
02-11-2021 19:10,5702
02-11-2021 19:05,5702
02-11-2021 19:00,5703
02-11-2021 18:55,5703
02-11-2021 18:50,5703
02-11-2021 18:45,5704
02-11-2021 18:40,5704
02-11-2021 18:35,5704
02-11-2021 18:30,5704
02-11-2021 18:25,5702
02-11-2021 18:20,5704
02-11-2021 18:15,5702
02-11-2021 18:10,5704
02-11-2021 18:05,5705
02-11-2021 18:00,5704
02-11-2021 17:55,5704
02-11-2021 17:50,5702
02-11-2021 17:45,5706
02-11-2021 17:40,5706
02-11-2021 17:35,5704
02-11-2021 17:30,5708
02-11-2021 17:25,5708
02-11-2021 17:20,5707
02-11-2021 17:15,5707
02-11-2021 17:10,5705
02-11-2021 17:05,5705
02-11-2021 17:00,5709
02-11-2021 16:55,5709
02-11-2021 16:50,5708
02-11-2021 16:45,5710
02-11-2021 16:40,5710
02-11-2021 16:35,5708
02-11-2021 16:30,5711
02-11-2021 16:25,5711
02-11-2021 16:20,5709
02-11-2021 16:15,5711
02-11-2021 16:10,5712
02-11-2021 16:05,5712
02-11-2021 16:00,5712
02-11-2021 15:55,5713
02-11-2021 15:50,5713
02-11-2021 15:45,5713
02-11-2021 15:40,5714
02-11-2021 15:35,5714
02-11-2021 15:30,5714
02-11-2021 15:25,5714
02-11-2021 15:20,5715
02-11-2021 15:15,5715
02-11-2021 15:10,5715
02-11-2021 15:05,5715
02-11-2021 15:00,5716
02-11-2021 14:55,5716
02-11-2021 14:50,5716
02-11-2021 14:45,5717
02-11-2021 14:40,5717
02-11-2021 14:35,5717
02-11-2021 14:30,5717
02-11-2021 14:25,5718
02-11-2021 14:20,5718
02-11-2021 14:15,5718
02-11-2021 14:10,5718
02-11-2021 14:05,5719
02-11-2021 14:00,5719
02-11-2021 13:55,5719
02-11-2021 13:50,5719
02-11-2021 13:45,5720
02-11-2021 13:40,5720
02-11-2021 13:35,5720
02-11-2021 13:30,5720
02-11-2021 13:25,5721
02-11-2021 13:20,5721
02-11-2021 13:15,5721
02-11-2021 13:10,5722
02-11-2021 13:05,5722
02-11-2021 13:00,5722
02-11-2021 12:55,5722
02-11-2021 12:50,5722
02-11-2021 12:45,5719
02-11-2021 12:40,5719
02-11-2021 12:35,5723
02-11-2021 12:30,5724
02-11-2021 12:25,5724
02-11-2021 12:20,5724
02-11-2021 12:15,5724
02-11-2021 12:10,5725
02-11-2021 12:05,5725
02-11-2021 12:00,5725
02-11-2021 11:55,5726
02-11-2021 11:50,5726
02-11-2021 11:45,5726
02-11-2021 11:40,5727
02-11-2021 11:35,5727
02-11-2021 11:30,5727
02-11-2021 11:25,5727
02-11-2021 11:20,5728
02-11-2021 11:15,5728
02-11-2021 11:10,5728
02-11-2021 11:05,5728
02-11-2021 11:00,5729
02-11-2021 10:55,5729
02-11-2021 10:50,5729
02-11-2021 10:45,5729
02-11-2021 10:40,5730
02-11-2021 10:35,5730
02-11-2021 10:30,5730
02-11-2021 10:25,5731
02-11-2021 10:20,5731
02-11-2021 10:15,5732
02-11-2021 10:10,5732
02-11-2021 10:05,5732
02-11-2021 10:00,5732
02-11-2021 09:55,5732
02-11-2021 09:50,5733
02-11-2021 09:45,5733
02-11-2021 09:40,5733
02-11-2021 09:35,5733
02-11-2021 09:30,5734
02-11-2021 09:25,5734
02-11-2021 09:20,5734
02-11-2021 09:15,5735
02-11-2021 09:10,5735
02-11-2021 09:05,5736
02-11-2021 09:00,5736
02-11-2021 08:55,5736
02-11-2021 08:50,5736
02-11-2021 08:45,5736
02-11-2021 08:40,5736
02-11-2021 08:35,5737
02-11-2021 08:30,5737
02-11-2021 08:25,5737
02-11-2021 08:20,5738
02-11-2021 08:15,5738
02-11-2021 08:10,5738
02-11-2021 08:05,5739
02-11-2021 08:00,5739
02-11-2021 07:55,5739
02-11-2021 07:50,5739
02-11-2021 07:45,5740
02-11-2021 07:40,5740
02-11-2021 07:35,5740
02-11-2021 07:30,5740
02-11-2021 07:25,5740
02-11-2021 07:20,5741
02-11-2021 07:15,5741
02-11-2021 07:10,5741
02-11-2021 07:05,5742
02-11-2021 07:00,5742
02-11-2021 06:55,5742
02-11-2021 06:50,5742
02-11-2021 06:45,5743
02-11-2021 06:40,5743
02-11-2021 06:35,5743
02-11-2021 06:30,5744
02-11-2021 06:25,5744
02-11-2021 06:20,5744
02-11-2021 06:15,5744
02-11-2021 06:10,5744
02-11-2021 06:05,5745
02-11-2021 06:00,5743
02-11-2021 05:55,5745
02-11-2021 05:50,5746
02-11-2021 05:45,5746
02-11-2021 05:40,5746
02-11-2021 05:35,5747
02-11-2021 05:30,5747
02-11-2021 05:25,5747
02-11-2021 05:20,5747
02-11-2021 05:15,5748
02-11-2021 05:10,5748
02-11-2021 05:05,5748
02-11-2021 05:00,5748
02-11-2021 04:55,5749
02-11-2021 04:50,5749
02-11-2021 04:45,5749
02-11-2021 04:40,5750
02-11-2021 04:35,5750
02-11-2021 04:30,5750
02-11-2021 04:25,5750
02-11-2021 04:20,5750
02-11-2021 04:15,5751
02-11-2021 04:10,5751
02-11-2021 04:05,5751
02-11-2021 04:00,5751
02-11-2021 03:55,5752
02-11-2021 03:50,5752
02-11-2021 03:45,5752
02-11-2021 03:40,5752
02-11-2021 03:35,5753
02-11-2021 03:30,5753
02-11-2021 03:25,5753
02-11-2021 03:20,5753
02-11-2021 03:15,5754
02-11-2021 03:10,5754
02-11-2021 03:05,5754
02-11-2021 03:00,5754
02-11-2021 02:55,5755
02-11-2021 02:50,5755
02-11-2021 02:45,5755
02-11-2021 02:40,5755
02-11-2021 02:35,5756
02-11-2021 02:30,5756
02-11-2021 02:25,5756
02-11-2021 02:20,5756
02-11-2021 02:15,5756
02-11-2021 02:10,5757
02-11-2021 02:05,5757
02-11-2021 02:00,5757
02-11-2021 01:55,5758
02-11-2021 01:50,5758
02-11-2021 01:45,5758
02-11-2021 01:40,5758
02-11-2021 01:35,5758
02-11-2021 01:30,5759
02-11-2021 01:25,5759
02-11-2021 01:20,5759
02-11-2021 01:15,5760
02-11-2021 01:10,5760
02-11-2021 01:05,5760
02-11-2021 01:00,5760
02-11-2021 00:55,5761
02-11-2021 00:50,5761
02-11-2021 00:45,5761
02-11-2021 00:40,5761
02-11-2021 00:35,5761
02-11-2021 00:30,5762
02-11-2021 00:25,5762
02-11-2021 00:20,5762
02-11-2021 00:15,5762
02-11-2021 00:10,5763
02-11-2021 00:05,5763
02-11-2021 00:00,5763
02-10-2021 23:55,5764
02-10-2021 23:50,5764
02-10-2021 23:45,5764
02-10-2021 23:40,5764
02-10-2021 23:35,5764
02-10-2021 23:30,5765
02-10-2021 23:25,5765
02-10-2021 23:20,5765
02-10-2021 23:15,5766
02-10-2021 23:10,5766
02-10-2021 23:05,5766
02-10-2021 23:00,5766
02-10-2021 22:55,5766
02-10-2021 22:50,5767
02-10-2021 22:45,5767
02-10-2021 22:40,5767
02-10-2021 22:35,5767
02-10-2021 22:30,5768
02-10-2021 22:25,5768
02-10-2021 22:20,5768
02-10-2021 22:15,5768
02-10-2021 22:10,5769
02-10-2021 22:05,5769
02-10-2021 22:00,5768
02-10-2021 21:55,5767
02-10-2021 21:50,5769
02-10-2021 21:45,5770
02-10-2021 21:40,5770
02-10-2021 21:35,5770
02-10-2021 21:30,5771
02-10-2021 21:25,5771
02-10-2021 21:20,5771
02-10-2021 21:15,5772
02-10-2021 21:10,5772
02-10-2021 21:05,5772
02-10-2021 21:00,5772
02-10-2021 20:55,5772
02-10-2021 20:50,5773
02-10-2021 20:45,5773
02-10-2021 20:40,5773
02-10-2021 20:35,5773
02-10-2021 20:30,5774
02-10-2021 20:25,5772
02-10-2021 20:20,5773
02-10-2021 20:15,5773
02-10-2021 20:10,5771
02-10-2021 20:05,5771
02-10-2021 20:00,5771
02-10-2021 19:55,5769
02-10-2021 19:50,5773
02-10-2021 19:45,5772
02-10-2021 19:40,5771
02-10-2021 19:35,5774
02-10-2021 19:30,5774
02-10-2021 19:25,5773
02-10-2021 19:20,5777
02-10-2021 19:15,5777
02-10-2021 19:10,5778
02-10-2021 19:05,5778
02-10-2021 19:00,5778
02-10-2021 18:55,5778
02-10-2021 18:50,5779
02-10-2021 18:45,5779
02-10-2021 18:40,5779
02-10-2021 18:35,5779
02-10-2021 18:30,5780
02-10-2021 18:25,5780
02-10-2021 18:20,5779
02-10-2021 18:15,5780
02-10-2021 18:10,5780
02-10-2021 18:05,5781
02-10-2021 18:00,5781
02-10-2021 17:55,5781
02-10-2021 17:50,5782
02-10-2021 17:45,5782
02-10-2021 17:40,5782
02-10-2021 17:35,5782
02-10-2021 17:30,5783
02-10-2021 17:25,5783
02-10-2021 17:20,5783
02-10-2021 17:15,5783
02-10-2021 17:10,5784
02-10-2021 17:05,5784
02-10-2021 17:00,5784
02-10-2021 16:55,5784
02-10-2021 16:50,5785
02-10-2021 16:45,5785
02-10-2021 16:40,5785
02-10-2021 16:35,5785
02-10-2021 16:30,5786
02-10-2021 16:25,5786
02-10-2021 16:20,5786
02-10-2021 16:15,5786
02-10-2021 16:10,5787
02-10-2021 16:05,5787
02-10-2021 16:00,5787
02-10-2021 15:55,5787
02-10-2021 15:50,5788
02-10-2021 15:45,5788
02-10-2021 15:40,5788
02-10-2021 15:35,5788
02-10-2021 15:30,5789
02-10-2021 15:25,5789
02-10-2021 15:20,5789
02-10-2021 15:15,5789
02-10-2021 15:10,5790
02-10-2021 15:05,5790
02-10-2021 15:00,5790
02-10-2021 14:55,5790
02-10-2021 14:50,5791
02-10-2021 14:45,5791
02-10-2021 14:40,5791
02-10-2021 14:35,5791
02-10-2021 14:30,5792
02-10-2021 14:25,5792
02-10-2021 14:20,5792
02-10-2021 14:15,5792
02-10-2021 14:10,5793
02-10-2021 14:05,5793
02-10-2021 14:00,5793
02-10-2021 13:55,5793
02-10-2021 13:50,5793
02-10-2021 13:45,5794
02-10-2021 13:40,5794
02-10-2021 13:35,5794
02-10-2021 13:30,5794
02-10-2021 13:25,5795
02-10-2021 13:20,5795
02-10-2021 13:15,5795
02-10-2021 13:10,5795
02-10-2021 13:05,5796
02-10-2021 13:00,5796
02-10-2021 12:55,5796
02-10-2021 12:50,5797
02-10-2021 12:45,5797
02-10-2021 12:40,5797
02-10-2021 12:35,5797
02-10-2021 12:30,5798
02-10-2021 12:25,5798
02-10-2021 12:20,5798
02-10-2021 12:15,5798
02-10-2021 12:10,5798
02-10-2021 12:05,5799
02-10-2021 12:00,5799
02-10-2021 11:55,5799
02-10-2021 11:50,5799
02-10-2021 11:45,5800
02-10-2021 11:40,5800
02-10-2021 11:35,5800
02-10-2021 11:30,5801
02-10-2021 11:25,5801
02-10-2021 11:20,5801
02-10-2021 11:15,5801
02-10-2021 11:10,5801
02-10-2021 11:05,5802
02-10-2021 11:00,5802
02-10-2021 10:55,5802
02-10-2021 10:50,5802
02-10-2021 10:45,5803
02-10-2021 10:40,5803
02-10-2021 10:35,5803
02-10-2021 10:30,5804
02-10-2021 10:25,5804
02-10-2021 10:20,5804
02-10-2021 10:15,5804
02-10-2021 10:10,5804
02-10-2021 10:05,5805
02-10-2021 10:00,5805
02-10-2021 09:55,5805
02-10-2021 09:50,5806
02-10-2021 09:45,5806
02-10-2021 09:40,5806
02-10-2021 09:35,5806
02-10-2021 09:30,5807
02-10-2021 09:25,5807
02-10-2021 09:20,5807
02-10-2021 09:15,5807
02-10-2021 09:10,5807
02-10-2021 09:05,5808
02-10-2021 09:00,5808
02-10-2021 08:55,5808
02-10-2021 08:50,5808
02-10-2021 08:45,5809
02-10-2021 08:40,5809
02-10-2021 08:35,5809
02-10-2021 08:30,5810
02-10-2021 08:25,5810
02-10-2021 08:20,5810
02-10-2021 08:15,5810
02-10-2021 08:10,5810
02-10-2021 08:05,5811
02-10-2021 08:00,5811
02-10-2021 07:55,5811
02-10-2021 07:50,5811
02-10-2021 07:45,5812
02-10-2021 07:40,5812
02-10-2021 07:35,5812
02-10-2021 07:30,5812
02-10-2021 07:25,5813
02-10-2021 07:20,5813
02-10-2021 07:15,5813
02-10-2021 07:10,5813
02-10-2021 07:05,5814
02-10-2021 07:00,5814
02-10-2021 06:55,5814
02-10-2021 06:50,5814
02-10-2021 06:45,5814
02-10-2021 06:40,5813
02-10-2021 06:35,5815
02-10-2021 06:30,5815
02-10-2021 06:25,5816
02-10-2021 06:20,5816
02-10-2021 06:15,5816
02-10-2021 06:10,5817
02-10-2021 06:05,5817
02-10-2021 06:00,5817
02-10-2021 05:55,5817
02-10-2021 05:50,5818
02-10-2021 05:45,5818
02-10-2021 05:40,5818
02-10-2021 05:35,5818
02-10-2021 05:30,5819
02-10-2021 05:25,5819
02-10-2021 05:20,5819
02-10-2021 05:15,5819
02-10-2021 05:10,5820
02-10-2021 05:05,5820
02-10-2021 05:00,5820
02-10-2021 04:55,5820
02-10-2021 04:50,5820
02-10-2021 04:45,5821
02-10-2021 04:40,5821
02-10-2021 04:35,5821
02-10-2021 04:30,5822
02-10-2021 04:25,5822
02-10-2021 04:20,5822
02-10-2021 04:15,5822
02-10-2021 04:10,5823
02-10-2021 04:05,5823
02-10-2021 04:00,5823
02-10-2021 03:55,5823
02-10-2021 03:50,5823
02-10-2021 03:45,5824
02-10-2021 03:40,5824
02-10-2021 03:35,5824
02-10-2021 03:30,5824
02-10-2021 03:25,5824
02-10-2021 03:20,5825
02-10-2021 03:15,5825
02-10-2021 03:10,5826
02-10-2021 03:05,5826
02-10-2021 03:00,5826
02-10-2021 02:55,5826
02-10-2021 02:50,5826
02-10-2021 02:45,5827
02-10-2021 02:40,5827
02-10-2021 02:35,5827
02-10-2021 02:30,5827
02-10-2021 02:25,5828
02-10-2021 02:20,5828
02-10-2021 02:15,5828
02-10-2021 02:10,5828
02-10-2021 02:05,5828
02-10-2021 02:00,5829
02-10-2021 01:55,5829
02-10-2021 01:50,5829
02-10-2021 01:45,5830
02-10-2021 01:40,5830
02-10-2021 01:35,5830
02-10-2021 01:30,5830
02-10-2021 01:25,5830
02-10-2021 01:20,5831
02-10-2021 01:15,5831
02-10-2021 01:10,5831
02-10-2021 01:05,5832
02-10-2021 01:00,5832
02-10-2021 00:55,5832
02-10-2021 00:50,5832
02-10-2021 00:45,5833
02-10-2021 00:40,5833
02-10-2021 00:35,5833
02-10-2021 00:30,5833
02-10-2021 00:25,5833
02-10-2021 00:20,5834
02-10-2021 00:15,5834
02-10-2021 00:10,5834
02-10-2021 00:05,5834
02-10-2021 00:00,5835
02-09-2021 23:55,5835
02-09-2021 23:50,5835
02-09-2021 23:45,5835
02-09-2021 23:40,5836
02-09-2021 23:35,5836
02-09-2021 23:30,5835
02-09-2021 23:25,5836
02-09-2021 23:20,5836
02-09-2021 23:15,5837
02-09-2021 23:10,5837
02-09-2021 23:05,5837
02-09-2021 23:00,5838
02-09-2021 22:55,5838
02-09-2021 22:50,5838
02-09-2021 22:45,5838
02-09-2021 22:40,5839
02-09-2021 22:35,5839
02-09-2021 22:30,5839
02-09-2021 22:25,5839
02-09-2021 22:20,5839
02-09-2021 22:15,5840
02-09-2021 22:10,5840
02-09-2021 22:05,5840
02-09-2021 22:00,5840
02-09-2021 21:55,5840
02-09-2021 21:50,5839
02-09-2021 21:45,5839
02-09-2021 21:40,5838
02-09-2021 21:35,5841
02-09-2021 21:30,5842
02-09-2021 21:25,5842
02-09-2021 21:20,5842
02-09-2021 21:15,5843
02-09-2021 21:10,5843
02-09-2021 21:05,5843
02-09-2021 21:00,5843
02-09-2021 20:55,5843
02-09-2021 20:50,5844
02-09-2021 20:45,5844
02-09-2021 20:40,5844
02-09-2021 20:35,5845
02-09-2021 20:30,5845
02-09-2021 20:25,5845
02-09-2021 20:20,5845
02-09-2021 20:15,5844
02-09-2021 20:10,5845
02-09-2021 20:05,5846
02-09-2021 20:00,5846
02-09-2021 19:55,5844
02-09-2021 19:50,5847
02-09-2021 19:45,5847
02-09-2021 19:40,5847
02-09-2021 19:35,5847
02-09-2021 19:30,5848
02-09-2021 19:25,5848
02-09-2021 19:20,5848
02-09-2021 19:15,5848
02-09-2021 19:10,5845
02-09-2021 19:05,5848
02-09-2021 19:00,5847
02-09-2021 18:55,5847
02-09-2021 18:50,5846
02-09-2021 18:45,5848
02-09-2021 18:40,5849
02-09-2021 18:35,5848
02-09-2021 18:30,5848
02-09-2021 18:25,5848
02-09-2021 18:20,5847
02-09-2021 18:15,5846
02-09-2021 18:10,5850
02-09-2021 18:05,5849
02-09-2021 18:00,5852
02-09-2021 17:55,5852
02-09-2021 17:50,5849
02-09-2021 17:45,5848
02-09-2021 17:40,5848
02-09-2021 17:35,5850
02-09-2021 17:30,5850
02-09-2021 17:25,5852
02-09-2021 17:20,5849
02-09-2021 17:15,5851
02-09-2021 17:10,5850
02-09-2021 17:05,5853
02-09-2021 17:00,5852
02-09-2021 16:55,5852
02-09-2021 16:50,5854
02-09-2021 16:45,5852
02-09-2021 16:40,5852
02-09-2021 16:35,5855
02-09-2021 16:30,5852
02-09-2021 16:25,5855
02-09-2021 16:20,5854
02-09-2021 16:15,5857
02-09-2021 16:10,5857
02-09-2021 16:05,5858
02-09-2021 16:00,5858
02-09-2021 15:55,5855
02-09-2021 15:50,5858
02-09-2021 15:45,5855
02-09-2021 15:40,5856
02-09-2021 15:35,5859
02-09-2021 15:30,5855
02-09-2021 15:25,5858
02-09-2021 15:20,5859
02-09-2021 15:15,5860
02-09-2021 15:10,5860
02-09-2021 15:05,5860
02-09-2021 15:00,5860
02-09-2021 14:55,5861
02-09-2021 14:50,5862
02-09-2021 14:45,5862
02-09-2021 14:40,5862
02-09-2021 14:35,5862
02-09-2021 14:30,5862
02-09-2021 14:25,5863
02-09-2021 14:20,5863
02-09-2021 14:15,5863
02-09-2021 14:10,5864
02-09-2021 14:05,5864
02-09-2021 14:00,5864
02-09-2021 13:55,5864
02-09-2021 13:50,5865
02-09-2021 13:45,5865
02-09-2021 13:40,5865
02-09-2021 13:35,5865
02-09-2021 13:30,5865
02-09-2021 13:25,5866
02-09-2021 13:20,5866
02-09-2021 13:15,5866
02-09-2021 13:10,5866
02-09-2021 13:05,5867
02-09-2021 13:00,5867
02-09-2021 12:55,5867
02-09-2021 12:50,5867
02-09-2021 12:45,5867
02-09-2021 12:40,5868
02-09-2021 12:35,5868
02-09-2021 12:30,5868
02-09-2021 12:25,5868
02-09-2021 12:20,5869
02-09-2021 12:15,5869
02-09-2021 12:10,5869
02-09-2021 12:05,5869
02-09-2021 12:00,5870
02-09-2021 11:55,5870
02-09-2021 11:50,5870
02-09-2021 11:45,5870
02-09-2021 11:40,5871
02-09-2021 11:35,5871
02-09-2021 11:30,5871
02-09-2021 11:25,5871
02-09-2021 11:20,5872
02-09-2021 11:15,5872
02-09-2021 11:10,5872
02-09-2021 11:05,5872
02-09-2021 11:00,5873
02-09-2021 10:55,5873
02-09-2021 10:50,5874
02-09-2021 10:45,5874
02-09-2021 10:40,5874
02-09-2021 10:35,5874
02-09-2021 10:30,5874
02-09-2021 10:25,5875
02-09-2021 10:20,5875
02-09-2021 10:15,5875
02-09-2021 10:10,5876
02-09-2021 10:05,5876
02-09-2021 10:00,5876
02-09-2021 09:55,5876
02-09-2021 09:50,5877
02-09-2021 09:45,5878
02-09-2021 09:40,5878
02-09-2021 09:35,5877
02-09-2021 09:30,5878
