"This time series of Current Volume is for site Bartlett Lake (Bartlett Dam)"

"Data available from 02-16-2020"

"Data ranges from 02-16-2020 to 02-16-2021."
"Units: Acre-ft"

"Data courtesy of Salt River Project (SRP)"

"DISCLAIMER: Data are provisional and subject to revision.  Provisional data may be inaccurate due to instrument malfunctions" 
"or physical changes at the measurement site.  Subsequent review based on field inspections and measurements may result in significant"
"revisions to the data."

"Data users are cautioned to consider carefully the provisional nature of the information. Provisional data should not be relied upon"
"to make decisions that concern personal or public safety or the conduct of business that involves substantial monetary or operational"
"consequences."

"Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be obtained from SRP."

ReadDateTime,ReadValue
02-12-2021 18:40,84802
02-12-2021 18:35,84803
02-12-2021 18:30,84842
02-12-2021 18:25,84843
02-12-2021 18:20,84843
02-12-2021 18:15,84829
02-12-2021 18:10,84829
02-12-2021 18:05,84830
02-12-2021 18:00,84801
02-12-2021 17:55,84801
02-12-2021 17:50,84802
02-12-2021 17:45,84816
02-12-2021 17:40,84817
02-12-2021 17:35,84817
02-12-2021 17:30,84837
02-12-2021 17:25,84837
02-12-2021 17:20,84838
02-12-2021 17:15,84826
02-12-2021 17:10,84827
02-12-2021 17:05,84827
02-12-2021 17:00,84830
02-12-2021 16:55,84831
02-12-2021 16:50,84831
02-12-2021 16:45,84821
02-12-2021 16:40,84821
02-12-2021 16:35,84822
02-12-2021 16:30,84834
02-12-2021 16:25,84834
02-12-2021 16:20,84835
02-12-2021 16:15,84841
02-12-2021 16:10,84841
02-12-2021 16:05,84842
02-12-2021 16:00,84847
02-12-2021 15:55,84848
02-12-2021 15:50,84848
02-12-2021 15:45,84849
02-12-2021 15:40,84850
02-12-2021 15:35,84850
02-12-2021 15:30,84854
02-12-2021 15:25,84854
02-12-2021 15:20,84855
02-12-2021 15:15,84835
02-12-2021 15:10,84835
02-12-2021 15:05,84836
02-12-2021 15:00,84852
02-12-2021 14:55,84853
02-12-2021 14:50,84854
02-12-2021 14:45,84860
02-12-2021 14:40,84860
02-12-2021 14:35,84861
02-12-2021 14:30,84835
02-12-2021 14:25,84836
02-12-2021 14:20,84836
02-12-2021 14:15,84857
02-12-2021 14:10,84858
02-12-2021 14:05,84858
02-12-2021 14:00,84864
02-12-2021 13:55,84865
02-12-2021 13:50,84866
02-12-2021 13:45,84866
02-12-2021 13:40,84867
02-12-2021 13:35,84868
02-12-2021 13:30,84870
02-12-2021 13:25,84870
02-12-2021 13:20,84871
02-12-2021 13:15,84864
02-12-2021 13:10,84865
02-12-2021 13:05,84866
02-12-2021 13:00,84867
02-12-2021 12:55,84868
02-12-2021 12:50,84868
02-12-2021 12:45,84873
02-12-2021 12:40,84874
02-12-2021 12:35,84874
02-12-2021 12:30,84858
02-12-2021 12:25,84859
02-12-2021 12:20,84860
02-12-2021 12:15,84871
02-12-2021 12:10,84871
02-12-2021 12:05,84872
02-12-2021 12:00,84881
02-12-2021 11:55,84882
02-12-2021 11:50,84882
02-12-2021 11:45,84862
02-12-2021 11:40,84862
02-12-2021 11:35,84863
02-12-2021 11:30,84869
02-12-2021 11:25,84870
02-12-2021 11:20,84870
02-12-2021 11:15,84877
02-12-2021 11:10,84877
02-12-2021 11:05,84878
02-12-2021 11:00,84879
02-12-2021 10:55,84879
02-12-2021 10:50,84880
02-12-2021 10:45,84897
02-12-2021 10:40,84897
02-12-2021 10:35,84898
02-12-2021 10:30,84895
02-12-2021 10:25,84896
02-12-2021 10:20,84896
02-12-2021 10:15,84864
02-12-2021 10:10,84864
02-12-2021 10:05,84865
02-12-2021 10:00,84863
02-12-2021 09:55,84863
02-12-2021 09:50,84864
02-12-2021 09:45,84874
02-12-2021 09:40,84874
02-12-2021 09:35,84875
02-12-2021 09:30,84867
02-12-2021 09:25,84868
02-12-2021 09:20,84868
02-12-2021 09:15,84867
02-12-2021 09:10,84868
02-12-2021 09:05,84868
02-12-2021 09:00,84871
02-12-2021 08:55,84872
02-12-2021 08:50,84872
02-12-2021 08:45,84870
02-12-2021 08:40,84871
02-12-2021 08:35,84871
02-12-2021 08:30,84876
02-12-2021 08:25,84877
02-12-2021 08:20,84878
02-12-2021 08:15,84883
02-12-2021 08:10,84884
02-12-2021 08:05,84884
02-12-2021 08:00,84901
02-12-2021 07:55,84902
02-12-2021 07:50,84903
02-12-2021 07:45,84909
02-12-2021 07:40,84910
02-12-2021 07:35,84910
02-12-2021 07:30,84909
02-12-2021 07:25,84909
02-12-2021 07:20,84910
02-12-2021 07:15,84923
02-12-2021 07:10,84923
02-12-2021 07:05,84924
02-12-2021 07:00,84906
02-12-2021 06:55,84906
02-12-2021 06:50,84907
02-12-2021 06:45,84894
02-12-2021 06:40,84895
02-12-2021 06:35,84895
02-12-2021 06:30,84892
02-12-2021 06:25,84893
02-12-2021 06:20,84894
02-12-2021 06:15,84906
02-12-2021 06:10,84907
02-12-2021 06:05,84907
02-12-2021 06:00,84909
02-12-2021 05:55,84910
02-12-2021 05:50,84910
02-12-2021 05:45,84925
02-12-2021 05:40,84926
02-12-2021 05:35,84926
02-12-2021 05:30,84912
02-12-2021 05:25,84912
02-12-2021 05:20,84913
02-12-2021 05:15,84893
02-12-2021 05:10,84894
02-12-2021 05:05,84894
02-12-2021 05:00,84895
02-12-2021 04:55,84896
02-12-2021 04:50,84896
02-12-2021 04:45,84902
02-12-2021 04:40,84903
02-12-2021 04:35,84903
02-12-2021 04:30,84906
02-12-2021 04:25,84906
02-12-2021 04:20,84907
02-12-2021 04:15,84925
02-12-2021 04:10,84926
02-12-2021 04:05,84927
02-12-2021 04:00,84940
02-12-2021 03:55,84940
02-12-2021 03:50,84941
02-12-2021 03:45,84947
02-12-2021 03:40,84948
02-12-2021 03:35,84948
02-12-2021 03:30,84930
02-12-2021 03:25,84930
02-12-2021 03:20,84931
02-12-2021 03:15,84919
02-12-2021 03:10,84920
02-12-2021 03:05,84920
02-12-2021 03:00,84948
02-12-2021 02:55,84948
02-12-2021 02:50,84949
02-12-2021 02:45,84963
02-12-2021 02:40,84964
02-12-2021 02:35,84965
02-12-2021 02:30,84946
02-12-2021 02:25,84946
02-12-2021 02:20,84947
02-12-2021 02:15,84922
02-12-2021 02:10,84923
02-12-2021 02:05,84923
02-12-2021 02:00,84923
02-12-2021 01:55,84923
02-12-2021 01:50,84924
02-12-2021 01:45,84924
02-12-2021 01:40,84925
02-12-2021 01:35,84925
02-12-2021 01:30,84927
02-12-2021 01:25,84928
02-12-2021 01:20,84928
02-12-2021 01:15,84939
02-12-2021 01:10,84940
02-12-2021 01:05,84940
02-12-2021 01:00,84946
02-12-2021 00:55,84946
02-12-2021 00:50,84947
02-12-2021 00:45,84935
02-12-2021 00:40,84936
02-12-2021 00:35,84937
02-12-2021 00:30,84934
02-12-2021 00:25,84934
02-12-2021 00:20,84935
02-12-2021 00:15,84934
02-12-2021 00:10,84934
02-12-2021 00:05,84935
02-12-2021 00:00,84935
02-11-2021 23:55,84936
02-11-2021 23:50,84936
02-11-2021 23:45,84940
02-11-2021 23:40,84940
02-11-2021 23:35,84941
02-11-2021 23:30,84948
02-11-2021 23:25,84949
02-11-2021 23:20,84949
02-11-2021 23:15,84942
02-11-2021 23:10,84943
02-11-2021 23:05,84944
02-11-2021 23:00,84959
02-11-2021 22:55,84960
02-11-2021 22:50,84960
02-11-2021 22:45,84945
02-11-2021 22:40,84946
02-11-2021 22:35,84946
02-11-2021 22:30,84948
02-11-2021 22:25,84949
02-11-2021 22:20,84949
02-11-2021 22:15,84950
02-11-2021 22:10,84951
02-11-2021 22:05,84951
02-11-2021 22:00,84954
02-11-2021 21:55,84955
02-11-2021 21:50,84955
02-11-2021 21:45,84956
02-11-2021 21:40,84956
02-11-2021 21:35,84957
02-11-2021 21:30,84960
02-11-2021 21:25,84960
02-11-2021 21:20,84961
02-11-2021 21:15,84967
02-11-2021 21:10,84968
02-11-2021 21:05,84968
02-11-2021 21:00,84984
02-11-2021 20:55,84985
02-11-2021 20:50,84985
02-11-2021 20:45,84988
02-11-2021 20:40,84988
02-11-2021 20:35,84989
02-11-2021 20:30,84987
02-11-2021 20:25,84988
02-11-2021 20:20,84988
02-11-2021 20:15,84984
02-11-2021 20:10,84984
02-11-2021 20:05,84985
02-11-2021 20:00,84982
02-11-2021 19:55,84982
02-11-2021 19:50,84983
02-11-2021 19:45,84990
02-11-2021 19:40,84990
02-11-2021 19:35,84991
02-11-2021 19:30,84978
02-11-2021 19:25,84978
02-11-2021 19:20,84979
02-11-2021 19:15,84997
02-11-2021 19:10,84998
02-11-2021 19:05,84998
02-11-2021 19:00,85011
02-11-2021 18:55,85011
02-11-2021 18:50,85012
02-11-2021 18:45,84990
02-11-2021 18:40,84990
02-11-2021 18:35,84991
02-11-2021 18:30,84994
02-11-2021 18:25,84995
02-11-2021 18:20,84995
02-11-2021 18:15,85006
02-11-2021 18:10,85006
02-11-2021 18:05,85007
02-11-2021 18:00,85017
02-11-2021 17:55,85018
02-11-2021 17:50,85018
02-11-2021 17:45,85021
02-11-2021 17:40,85021
02-11-2021 17:35,85022
02-11-2021 17:30,85013
02-11-2021 17:25,85013
02-11-2021 17:20,85014
02-11-2021 17:15,85014
02-11-2021 17:10,85014
02-11-2021 17:05,85015
02-11-2021 17:00,85042
02-11-2021 16:55,85042
02-11-2021 16:50,85043
02-11-2021 16:45,85051
02-11-2021 16:40,85052
02-11-2021 16:35,85052
02-11-2021 16:30,85015
02-11-2021 16:25,85016
02-11-2021 16:20,85017
02-11-2021 16:15,85019
02-11-2021 16:10,85020
02-11-2021 16:05,85020
02-11-2021 16:00,85028
02-11-2021 15:55,85028
02-11-2021 15:50,85029
02-11-2021 15:45,85035
02-11-2021 15:40,85036
02-11-2021 15:35,85036
02-11-2021 15:30,85015
02-11-2021 15:25,85016
02-11-2021 15:20,85016
02-11-2021 15:15,85036
02-11-2021 15:10,85037
02-11-2021 15:05,85038
02-11-2021 15:00,85041
02-11-2021 14:55,85042
02-11-2021 14:50,85042
02-11-2021 14:45,85046
02-11-2021 14:40,85047
02-11-2021 14:35,85048
02-11-2021 14:30,85040
02-11-2021 14:25,85041
02-11-2021 14:20,85041
02-11-2021 14:15,85045
02-11-2021 14:10,85046
02-11-2021 14:05,85046
02-11-2021 14:00,85040
02-11-2021 13:55,85041
02-11-2021 13:50,85041
02-11-2021 13:45,85055
02-11-2021 13:40,85056
02-11-2021 13:35,85057
02-11-2021 13:30,85054
02-11-2021 13:25,85054
02-11-2021 13:20,85055
02-11-2021 13:15,85055
02-11-2021 13:10,85056
02-11-2021 13:05,85056
02-11-2021 13:00,85074
02-11-2021 12:55,85075
02-11-2021 12:50,85075
02-11-2021 12:45,85050
02-11-2021 12:40,85051
02-11-2021 12:35,85052
02-11-2021 12:30,85057
02-11-2021 12:25,85058
02-11-2021 12:20,85058
02-11-2021 12:15,85053
02-11-2021 12:10,85053
02-11-2021 12:05,85054
02-11-2021 12:00,85054
02-11-2021 11:55,85055
02-11-2021 11:50,85055
02-11-2021 11:45,85059
02-11-2021 11:40,85060
02-11-2021 11:35,85060
02-11-2021 11:30,85056
02-11-2021 11:25,85057
02-11-2021 11:20,85057
02-11-2021 11:15,85058
02-11-2021 11:10,85058
02-11-2021 11:05,85059
02-11-2021 11:00,85063
02-11-2021 10:55,85064
02-11-2021 10:50,85064
02-11-2021 10:45,85077
02-11-2021 10:40,85077
02-11-2021 10:35,85078
02-11-2021 10:30,85077
02-11-2021 10:25,85078
02-11-2021 10:20,85078
02-11-2021 10:15,85076
02-11-2021 10:10,85076
02-11-2021 10:05,85077
02-11-2021 10:00,85075
02-11-2021 09:55,85075
02-11-2021 09:50,85076
02-11-2021 09:45,85078
02-11-2021 09:40,85079
02-11-2021 09:35,85079
02-11-2021 09:30,85078
02-11-2021 09:25,85079
02-11-2021 09:20,85079
02-11-2021 09:15,85072
02-11-2021 09:10,85072
02-11-2021 09:05,85073
02-11-2021 09:00,85084
02-11-2021 08:55,85085
02-11-2021 08:50,85085
02-11-2021 08:45,85083
02-11-2021 08:40,85084
02-11-2021 08:35,85084
02-11-2021 08:30,85087
02-11-2021 08:25,85087
02-11-2021 08:20,85088
02-11-2021 08:15,85090
02-11-2021 08:10,85090
02-11-2021 08:05,85091
02-11-2021 08:00,85088
02-11-2021 07:55,85088
02-11-2021 07:50,85089
02-11-2021 07:45,85078
02-11-2021 07:40,85079
02-11-2021 07:35,85079
02-11-2021 07:30,85079
02-11-2021 07:25,85079
02-11-2021 07:20,85080
02-11-2021 07:15,85082
02-11-2021 07:10,85083
02-11-2021 07:05,85083
02-11-2021 07:00,85085
02-11-2021 06:55,85085
02-11-2021 06:50,85086
02-11-2021 06:45,85092
02-11-2021 06:40,85093
02-11-2021 06:35,85093
02-11-2021 06:30,85096
02-11-2021 06:25,85097
02-11-2021 06:20,85097
02-11-2021 06:15,85106
02-11-2021 06:10,85107
02-11-2021 06:05,85107
02-11-2021 06:00,85097
02-11-2021 05:55,85098
02-11-2021 05:50,85098
02-11-2021 05:45,85084
02-11-2021 05:40,85085
02-11-2021 05:35,85085
02-11-2021 05:30,85088
02-11-2021 05:25,85088
02-11-2021 05:20,85089
02-11-2021 05:15,85102
02-11-2021 05:10,85103
02-11-2021 05:05,85103
02-11-2021 05:00,85092
02-11-2021 04:55,85093
02-11-2021 04:50,85093
02-11-2021 04:45,85099
02-11-2021 04:40,85100
02-11-2021 04:35,85101
02-11-2021 04:30,85109
02-11-2021 04:25,85110
02-11-2021 04:20,85110
02-11-2021 04:15,85101
02-11-2021 04:10,85101
02-11-2021 04:05,85102
02-11-2021 04:00,85127
02-11-2021 03:55,85128
02-11-2021 03:50,85128
02-11-2021 03:45,85116
02-11-2021 03:40,85117
02-11-2021 03:35,85117
02-11-2021 03:30,85096
02-11-2021 03:25,85096
02-11-2021 03:20,85097
02-11-2021 03:15,85093
02-11-2021 03:10,85093
02-11-2021 03:05,85094
02-11-2021 03:00,85098
02-11-2021 02:55,85099
02-11-2021 02:50,85099
02-11-2021 02:45,85109
02-11-2021 02:40,85109
02-11-2021 02:35,85110
02-11-2021 02:30,85125
02-11-2021 02:25,85126
02-11-2021 02:20,85126
02-11-2021 02:15,85121
02-11-2021 02:10,85121
02-11-2021 02:05,85122
02-11-2021 02:00,85123
02-11-2021 01:55,85124
02-11-2021 01:50,85125
02-11-2021 01:45,85115
02-11-2021 01:40,85115
02-11-2021 01:35,85116
02-11-2021 01:30,85098
02-11-2021 01:25,85098
02-11-2021 01:20,85099
02-11-2021 01:15,85120
02-11-2021 01:10,85121
02-11-2021 01:05,85121
02-11-2021 01:00,85123
02-11-2021 00:55,85123
02-11-2021 00:50,85124
02-11-2021 00:45,85142
02-11-2021 00:40,85143
02-11-2021 00:35,85144
02-11-2021 00:30,85114
02-11-2021 00:25,85115
02-11-2021 00:20,85116
02-11-2021 00:15,85111
02-11-2021 00:10,85111
02-11-2021 00:05,85112
02-11-2021 00:00,85114
02-10-2021 23:55,85114
02-10-2021 23:50,85115
02-10-2021 23:45,85157
02-10-2021 23:40,85158
02-10-2021 23:35,85158
02-10-2021 23:30,85131
02-10-2021 23:25,85132
02-10-2021 23:20,85132
02-10-2021 23:15,85115
02-10-2021 23:10,85115
02-10-2021 23:05,85116
02-10-2021 23:00,85115
02-10-2021 22:55,85115
02-10-2021 22:50,85116
02-10-2021 22:45,85116
02-10-2021 22:40,85116
02-10-2021 22:35,85117
02-10-2021 22:30,85117
02-10-2021 22:25,85118
02-10-2021 22:20,85118
02-10-2021 22:15,85142
02-10-2021 22:10,85143
02-10-2021 22:05,85143
02-10-2021 22:00,85123
02-10-2021 21:55,85124
02-10-2021 21:50,85124
02-10-2021 21:45,85125
02-10-2021 21:40,85126
02-10-2021 21:35,85126
02-10-2021 21:30,85128
02-10-2021 21:25,85129
02-10-2021 21:20,85129
02-10-2021 21:15,85130
02-10-2021 21:10,85130
02-10-2021 21:05,85131
02-10-2021 21:00,85147
02-10-2021 20:55,85148
02-10-2021 20:50,85148
02-10-2021 20:45,85171
02-10-2021 20:40,85171
02-10-2021 20:35,85172
02-10-2021 20:30,85151
02-10-2021 20:25,85152
02-10-2021 20:20,85152
02-10-2021 20:15,85161
02-10-2021 20:10,85161
02-10-2021 20:05,85162
02-10-2021 20:00,85143
02-10-2021 19:55,85144
02-10-2021 19:50,85145
02-10-2021 19:45,85144
02-10-2021 19:40,85145
02-10-2021 19:35,85145
02-10-2021 19:30,85148
02-10-2021 19:25,85149
02-10-2021 19:20,85149
02-10-2021 19:15,85165
02-10-2021 19:10,85165
02-10-2021 19:05,85166
02-10-2021 19:00,85160
02-10-2021 18:55,85161
02-10-2021 18:50,85162
02-10-2021 18:45,85179
02-10-2021 18:40,85179
02-10-2021 18:35,85180
02-10-2021 18:30,85189
02-10-2021 18:25,85189
02-10-2021 18:20,85190
02-10-2021 18:15,85157
02-10-2021 18:10,85158
02-10-2021 18:05,85158
02-10-2021 18:00,85171
02-10-2021 17:55,85171
02-10-2021 17:50,85172
02-10-2021 17:45,85165
02-10-2021 17:40,85165
02-10-2021 17:35,85166
02-10-2021 17:30,85186
02-10-2021 17:25,85187
02-10-2021 17:20,85187
02-10-2021 17:15,85178
02-10-2021 17:10,85179
02-10-2021 17:05,85179
02-10-2021 17:00,85200
02-10-2021 16:55,85200
02-10-2021 16:50,85201
02-10-2021 16:45,85192
02-10-2021 16:40,85193
02-10-2021 16:35,85193
02-10-2021 16:30,85195
02-10-2021 16:25,85196
02-10-2021 16:20,85197
02-10-2021 16:15,85199
02-10-2021 16:10,85200
02-10-2021 16:05,85200
02-10-2021 16:00,85197
02-10-2021 15:55,85198
02-10-2021 15:50,85198
02-10-2021 15:45,85196
02-10-2021 15:40,85197
02-10-2021 15:35,85198
02-10-2021 15:30,85178
02-10-2021 15:25,85178
02-10-2021 15:20,85179
02-10-2021 15:15,85197
02-10-2021 15:10,85198
02-10-2021 15:05,85198
02-10-2021 15:00,85199
02-10-2021 14:55,85200
02-10-2021 14:50,85200
02-10-2021 14:45,85178
02-10-2021 14:40,85179
02-10-2021 14:35,85179
02-10-2021 14:30,85205
02-10-2021 14:25,85206
02-10-2021 14:20,85207
02-10-2021 14:15,85190
02-10-2021 14:10,85191
02-10-2021 14:05,85191
02-10-2021 14:00,85205
02-10-2021 13:55,85206
02-10-2021 13:50,85207
02-10-2021 13:45,85180
02-10-2021 13:40,85181
02-10-2021 13:35,85182
02-10-2021 13:30,85184
02-10-2021 13:25,85185
02-10-2021 13:20,85185
02-10-2021 13:15,85191
02-10-2021 13:10,85192
02-10-2021 13:05,85192
02-10-2021 13:00,85208
02-10-2021 12:55,85209
02-10-2021 12:50,85209
02-10-2021 12:45,85220
02-10-2021 12:40,85220
02-10-2021 12:35,85221
02-10-2021 12:30,85200
02-10-2021 12:25,85201
02-10-2021 12:20,85201
02-10-2021 12:15,85199
02-10-2021 12:10,85199
02-10-2021 12:05,85200
02-10-2021 12:00,85201
02-10-2021 11:55,85202
02-10-2021 11:50,85202
02-10-2021 11:45,85234
02-10-2021 11:40,85235
02-10-2021 11:35,85235
02-10-2021 11:30,85229
02-10-2021 11:25,85230
02-10-2021 11:20,85230
02-10-2021 11:15,85240
02-10-2021 11:10,85240
02-10-2021 11:05,85241
02-10-2021 11:00,85246
02-10-2021 10:55,85246
02-10-2021 10:50,85247
02-10-2021 10:45,85244
02-10-2021 10:40,85245
02-10-2021 10:35,85245
02-10-2021 10:30,85261
02-10-2021 10:25,85262
02-10-2021 10:20,85262
02-10-2021 10:15,85248
02-10-2021 10:10,85248
02-10-2021 10:05,85249
02-10-2021 10:00,85231
02-10-2021 09:55,85232
02-10-2021 09:50,85233
02-10-2021 09:45,85252
02-10-2021 09:40,85252
02-10-2021 09:35,85253
02-10-2021 09:30,85243
02-10-2021 09:25,85243
02-10-2021 09:20,85244
02-10-2021 09:15,85250
02-10-2021 09:10,85251
02-10-2021 09:05,85251
02-10-2021 09:00,85249
02-10-2021 08:55,85249
02-10-2021 08:50,85250
02-10-2021 08:45,85255
02-10-2021 08:40,85255
02-10-2021 08:35,85256
02-10-2021 08:30,85261
02-10-2021 08:25,85261
02-10-2021 08:20,85262
02-10-2021 08:15,85249
02-10-2021 08:10,85250
02-10-2021 08:05,85250
02-10-2021 08:00,85255
02-10-2021 07:55,85255
02-10-2021 07:50,85256
02-10-2021 07:45,85225
02-10-2021 07:40,85226
02-10-2021 07:35,85226
02-10-2021 07:30,85248
02-10-2021 07:25,85249
02-10-2021 07:20,85250
02-10-2021 07:15,85263
02-10-2021 07:10,85264
02-10-2021 07:05,85264
02-10-2021 07:00,85260
02-10-2021 06:55,85260
02-10-2021 06:50,85261
02-10-2021 06:45,85242
02-10-2021 06:40,85242
02-10-2021 06:35,85243
02-10-2021 06:30,85263
02-10-2021 06:25,85264
02-10-2021 06:20,85264
02-10-2021 06:15,85264
02-10-2021 06:10,85265
02-10-2021 06:05,85265
02-10-2021 06:00,85269
02-10-2021 05:55,85269
02-10-2021 05:50,85270
02-10-2021 05:45,85270
02-10-2021 05:40,85270
02-10-2021 05:35,85271
02-10-2021 05:30,85270
02-10-2021 05:25,85271
02-10-2021 05:20,85272
02-10-2021 05:15,85273
02-10-2021 05:10,85273
02-10-2021 05:05,85274
02-10-2021 05:00,85271
02-10-2021 04:55,85272
02-10-2021 04:50,85273
02-10-2021 04:45,85275
02-10-2021 04:40,85276
02-10-2021 04:35,85276
02-10-2021 04:30,85279
02-10-2021 04:25,85279
02-10-2021 04:20,85280
02-10-2021 04:15,85280
02-10-2021 04:10,85280
02-10-2021 04:05,85281
02-10-2021 04:00,85280
02-10-2021 03:55,85280
02-10-2021 03:50,85281
02-10-2021 03:45,85280
02-10-2021 03:40,85281
02-10-2021 03:35,85282
02-10-2021 03:30,85283
02-10-2021 03:25,85284
02-10-2021 03:20,85285
02-10-2021 03:15,85286
02-10-2021 03:10,85286
02-10-2021 03:05,85287
02-10-2021 03:00,85286
02-10-2021 02:55,85286
02-10-2021 02:50,85286
02-10-2021 02:45,85298
02-10-2021 02:40,85299
02-10-2021 02:35,85299
02-10-2021 02:30,85313
02-10-2021 02:25,85313
02-10-2021 02:20,85313
02-10-2021 02:15,85324
02-10-2021 02:10,85324
02-10-2021 02:05,85324
02-10-2021 02:00,85282
02-10-2021 01:55,85283
02-10-2021 01:50,85283
02-10-2021 01:45,85307
02-10-2021 01:40,85307
02-10-2021 01:35,85308
02-10-2021 01:30,85305
02-10-2021 01:25,85305
02-10-2021 01:20,85305
02-10-2021 01:15,85316
02-10-2021 01:10,85316
02-10-2021 01:05,85316
02-10-2021 01:00,85314
02-10-2021 00:55,85314
02-10-2021 00:50,85314
02-10-2021 00:45,85292
02-10-2021 00:40,85293
02-10-2021 00:35,85293
02-10-2021 00:30,85304
02-10-2021 00:25,85305
02-10-2021 00:20,85305
02-10-2021 00:15,85302
02-10-2021 00:10,85303
02-10-2021 00:05,85303
02-10-2021 00:00,85288
02-09-2021 23:55,85288
02-09-2021 23:50,85289
02-09-2021 23:45,85288
02-09-2021 23:40,85288
02-09-2021 23:35,85289
02-09-2021 23:30,85294
02-09-2021 23:25,85294
02-09-2021 23:20,85295
02-09-2021 23:15,85321
02-09-2021 23:10,85321
02-09-2021 23:05,85321
02-09-2021 23:00,85296
02-09-2021 22:55,85296
02-09-2021 22:50,85296
02-09-2021 22:45,85303
02-09-2021 22:40,85304
02-09-2021 22:35,85304
02-09-2021 22:30,85353
02-09-2021 22:25,85353
02-09-2021 22:20,85353
02-09-2021 22:15,85343
02-09-2021 22:10,85344
02-09-2021 22:05,85344
02-09-2021 22:00,85300
02-09-2021 21:55,85300
02-09-2021 21:50,85300
02-09-2021 21:45,85314
02-09-2021 21:40,85314
02-09-2021 21:35,85315
02-09-2021 21:30,85311
02-09-2021 21:25,85311
02-09-2021 21:20,85312
02-09-2021 21:15,85305
02-09-2021 21:10,85305
02-09-2021 21:05,85305
02-09-2021 21:00,85311
02-09-2021 20:55,85311
02-09-2021 20:50,85311
02-09-2021 20:45,85303
02-09-2021 20:40,85304
02-09-2021 20:35,85304
02-09-2021 20:30,85307
02-09-2021 20:25,85307
02-09-2021 20:20,85307
02-09-2021 20:15,85328
02-09-2021 20:10,85328
02-09-2021 20:05,85328
02-09-2021 20:00,85326
02-09-2021 19:55,85326
02-09-2021 19:50,85326
02-09-2021 19:45,85318
02-09-2021 19:40,85318
02-09-2021 19:35,85318
02-09-2021 19:30,85306
02-09-2021 19:25,85307
02-09-2021 19:20,85307
02-09-2021 19:15,85331
02-09-2021 19:10,85331
02-09-2021 19:05,85331
02-09-2021 19:00,85320
02-09-2021 18:55,85321
02-09-2021 18:50,85321
02-09-2021 18:45,85345
02-09-2021 18:40,85345
02-09-2021 18:35,85346
02-09-2021 18:30,85324
02-09-2021 18:25,85325
02-09-2021 18:20,85325
02-09-2021 18:15,85343
02-09-2021 18:10,85343
02-09-2021 18:05,85343
02-09-2021 18:00,85339
02-09-2021 17:55,85339
02-09-2021 17:50,85340
02-09-2021 17:45,85347
02-09-2021 17:40,85347
02-09-2021 17:35,85348
02-09-2021 17:30,85331
02-09-2021 17:25,85332
02-09-2021 17:20,85332
02-09-2021 17:15,85332
02-09-2021 17:10,85332
02-09-2021 17:05,85332
02-09-2021 17:00,85349
02-09-2021 16:55,85349
02-09-2021 16:50,85349
02-09-2021 16:45,85348
02-09-2021 16:40,85349
02-09-2021 16:35,85349
02-09-2021 16:30,85347
02-09-2021 16:25,85347
02-09-2021 16:20,85347
02-09-2021 16:15,85354
02-09-2021 16:10,85354
02-09-2021 16:05,85354
02-09-2021 16:00,85347
02-09-2021 15:55,85347
02-09-2021 15:50,85347
02-09-2021 15:45,85355
02-09-2021 15:40,85356
02-09-2021 15:35,85356
02-09-2021 15:30,85357
02-09-2021 15:25,85358
02-09-2021 15:20,85358
02-09-2021 15:15,85344
02-09-2021 15:10,85344
02-09-2021 15:05,85344
02-09-2021 15:00,85355
02-09-2021 14:55,85355
02-09-2021 14:50,85356
02-09-2021 14:45,85337
02-09-2021 14:40,85337
02-09-2021 14:35,85337
02-09-2021 14:30,85352
02-09-2021 14:25,85352
02-09-2021 14:20,85353
02-09-2021 14:15,85352
02-09-2021 14:10,85353
02-09-2021 14:05,85353
02-09-2021 14:00,85359
02-09-2021 13:55,85359
02-09-2021 13:50,85359
