"This time series of Current Volume is for site Apache Lake (Horse Mesa Dam)"

"Data available from 02-16-2020"

"Data ranges from 02-16-2020 to 02-16-2021."
"Units: Acre-ft"

"Data courtesy of Salt River Project (SRP)"

"DISCLAIMER: Data are provisional and subject to revision.  Provisional data may be inaccurate due to instrument malfunctions" 
"or physical changes at the measurement site.  Subsequent review based on field inspections and measurements may result in significant"
"revisions to the data."

"Data users are cautioned to consider carefully the provisional nature of the information. Provisional data should not be relied upon"
"to make decisions that concern personal or public safety or the conduct of business that involves substantial monetary or operational"
"consequences."

"Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be obtained from SRP."

ReadDateTime,ReadValue
02-12-2021 18:40,222030
02-12-2021 18:35,222030
02-12-2021 18:30,222030
02-12-2021 18:25,222030
02-12-2021 18:20,222030
02-12-2021 18:15,222048
02-12-2021 18:10,222048
02-12-2021 18:05,222048
02-12-2021 18:00,222030
02-12-2021 17:55,222048
02-12-2021 17:50,222048
02-12-2021 17:45,222048
02-12-2021 17:40,222030
02-12-2021 17:35,222030
02-12-2021 17:30,222068
02-12-2021 17:25,222068
02-12-2021 17:20,222068
02-12-2021 17:15,222048
02-12-2021 17:10,222048
02-12-2021 17:05,222048
02-12-2021 17:00,222048
02-12-2021 16:55,222048
02-12-2021 16:50,222048
02-12-2021 16:45,222048
02-12-2021 16:40,222048
02-12-2021 16:35,222105
02-12-2021 16:30,222048
02-12-2021 16:25,222048
02-12-2021 16:20,222068
02-12-2021 16:15,222085
02-12-2021 16:10,222068
02-12-2021 16:05,222068
02-12-2021 16:00,222048
02-12-2021 15:55,222048
02-12-2021 15:50,222068
02-12-2021 15:45,222068
02-12-2021 15:40,222085
02-12-2021 15:35,222048
02-12-2021 15:30,222048
02-12-2021 15:25,222048
02-12-2021 15:20,222048
02-12-2021 15:15,222048
02-12-2021 15:10,222048
02-12-2021 15:05,222048
02-12-2021 15:00,222048
02-12-2021 14:55,222048
02-12-2021 14:50,222010
02-12-2021 14:45,222048
02-12-2021 14:40,222048
02-12-2021 14:35,222068
02-12-2021 14:30,222048
02-12-2021 14:25,222048
02-12-2021 14:20,222030
02-12-2021 14:15,222030
02-12-2021 14:10,222048
02-12-2021 14:05,222048
02-12-2021 14:00,222068
02-12-2021 13:55,222048
02-12-2021 13:50,222048
02-12-2021 13:45,222048
02-12-2021 13:40,222048
02-12-2021 13:35,222048
02-12-2021 13:30,222048
02-12-2021 13:25,222048
02-12-2021 13:20,222048
02-12-2021 13:15,222048
02-12-2021 13:10,222010
02-12-2021 13:05,222048
02-12-2021 13:00,222048
02-12-2021 12:55,222068
02-12-2021 12:50,222068
02-12-2021 12:45,222068
02-12-2021 12:40,222010
02-12-2021 12:35,222010
02-12-2021 12:30,222048
02-12-2021 12:25,222068
02-12-2021 12:20,222068
02-12-2021 12:15,222048
02-12-2021 12:10,222048
02-12-2021 12:05,222048
02-12-2021 12:00,222048
02-12-2021 11:55,222048
02-12-2021 11:50,222048
02-12-2021 11:45,222048
02-12-2021 11:40,222048
02-12-2021 11:35,222048
02-12-2021 11:30,222048
02-12-2021 11:25,222068
02-12-2021 11:20,222048
02-12-2021 11:15,222068
02-12-2021 11:10,222068
02-12-2021 11:05,222048
02-12-2021 11:00,222030
02-12-2021 10:55,222030
02-12-2021 10:50,222048
02-12-2021 10:45,222048
02-12-2021 10:40,222068
02-12-2021 10:35,222048
02-12-2021 10:30,222068
02-12-2021 10:25,222048
02-12-2021 10:20,222048
02-12-2021 10:15,222068
02-12-2021 10:10,222048
02-12-2021 10:05,222048
02-12-2021 10:00,222048
02-12-2021 09:55,222048
02-12-2021 09:50,222048
02-12-2021 09:45,222068
02-12-2021 09:40,222048
02-12-2021 09:35,222085
02-12-2021 09:30,222085
02-12-2021 09:25,222048
02-12-2021 09:20,222048
02-12-2021 09:15,222030
02-12-2021 09:10,222068
02-12-2021 09:05,222085
02-12-2021 09:00,222105
02-12-2021 08:55,222068
02-12-2021 08:50,222085
02-12-2021 08:45,222030
02-12-2021 08:40,222048
02-12-2021 08:35,222068
02-12-2021 08:30,222030
02-12-2021 08:25,222030
02-12-2021 08:20,222048
02-12-2021 08:15,222048
02-12-2021 08:10,222030
02-12-2021 08:05,222048
02-12-2021 08:00,222068
02-12-2021 07:55,222085
02-12-2021 07:50,222068
02-12-2021 07:45,222068
02-12-2021 07:40,222068
02-12-2021 07:35,222068
02-12-2021 07:30,222068
02-12-2021 07:25,222068
02-12-2021 07:20,222068
02-12-2021 07:15,222068
02-12-2021 07:10,222068
02-12-2021 07:05,222068
02-12-2021 07:00,222068
02-12-2021 06:55,222068
02-12-2021 06:50,222068
02-12-2021 06:45,222068
02-12-2021 06:40,222068
02-12-2021 06:35,222068
02-12-2021 06:30,222068
02-12-2021 06:25,222068
02-12-2021 06:20,222068
02-12-2021 06:15,222068
02-12-2021 06:10,222068
02-12-2021 06:05,222068
02-12-2021 06:00,222068
02-12-2021 05:55,222068
02-12-2021 05:50,222068
02-12-2021 05:45,222068
02-12-2021 05:40,222068
02-12-2021 05:35,222068
02-12-2021 05:30,222068
02-12-2021 05:25,222068
02-12-2021 05:20,222068
02-12-2021 05:15,222068
02-12-2021 05:10,222068
02-12-2021 05:05,222068
02-12-2021 05:00,222068
02-12-2021 04:55,222068
02-12-2021 04:50,222068
02-12-2021 04:45,222068
02-12-2021 04:40,222068
02-12-2021 04:35,222068
02-12-2021 04:30,222068
02-12-2021 04:25,222068
02-12-2021 04:20,222068
02-12-2021 04:15,222068
02-12-2021 04:10,222068
02-12-2021 04:05,222068
02-12-2021 04:00,222068
02-12-2021 03:55,222068
02-12-2021 03:50,222068
02-12-2021 03:45,222068
02-12-2021 03:40,222068
02-12-2021 03:35,222068
02-12-2021 03:30,222068
02-12-2021 03:25,222068
02-12-2021 03:20,222068
02-12-2021 03:15,222068
02-12-2021 03:10,222068
02-12-2021 03:05,222068
02-12-2021 03:00,222068
02-12-2021 02:55,222068
02-12-2021 02:50,222068
02-12-2021 02:45,222068
02-12-2021 02:40,222068
02-12-2021 02:35,222068
02-12-2021 02:30,222068
02-12-2021 02:25,222068
02-12-2021 02:20,222068
02-12-2021 02:15,222068
02-12-2021 02:10,222068
02-12-2021 02:05,222068
02-12-2021 02:00,222068
02-12-2021 01:55,222068
02-12-2021 01:50,222068
02-12-2021 01:45,222068
02-12-2021 01:40,222068
02-12-2021 01:35,222068
02-12-2021 01:30,222068
02-12-2021 01:25,222068
02-12-2021 01:20,222068
02-12-2021 01:15,222068
02-12-2021 01:10,222068
02-12-2021 01:05,222068
02-12-2021 01:00,222068
02-12-2021 00:55,222068
02-12-2021 00:50,222068
02-12-2021 00:45,222068
02-12-2021 00:40,222068
02-12-2021 00:35,222068
02-12-2021 00:30,222068
02-12-2021 00:25,222068
02-12-2021 00:20,222068
02-12-2021 00:15,222068
02-12-2021 00:10,222068
02-12-2021 00:05,222068
02-12-2021 00:00,222068
02-11-2021 23:55,222068
02-11-2021 23:50,222068
02-11-2021 23:45,222068
02-11-2021 23:40,222068
02-11-2021 23:35,222068
02-11-2021 23:30,222068
02-11-2021 23:25,222068
02-11-2021 23:20,222068
02-11-2021 23:15,222068
02-11-2021 23:10,222068
02-11-2021 23:05,222068
02-11-2021 23:00,222068
02-11-2021 22:55,222068
02-11-2021 22:50,222068
02-11-2021 22:45,222068
02-11-2021 22:40,222068
02-11-2021 22:35,222068
02-11-2021 22:30,222068
02-11-2021 22:25,222068
02-11-2021 22:20,222068
02-11-2021 22:15,222068
02-11-2021 22:10,222068
02-11-2021 22:05,222068
02-11-2021 22:00,222068
02-11-2021 21:55,222068
02-11-2021 21:50,222068
02-11-2021 21:45,222068
02-11-2021 21:40,222068
02-11-2021 21:35,222068
02-11-2021 21:30,222068
02-11-2021 21:25,222068
02-11-2021 21:20,222068
02-11-2021 21:15,222068
02-11-2021 21:10,222068
02-11-2021 21:05,222068
02-11-2021 21:00,222068
02-11-2021 20:55,222068
02-11-2021 20:50,222068
02-11-2021 20:45,222068
02-11-2021 20:40,222068
02-11-2021 20:35,222068
02-11-2021 20:30,222068
02-11-2021 20:25,222068
02-11-2021 20:20,222068
02-11-2021 20:15,222068
02-11-2021 20:10,222068
02-11-2021 20:05,222068
02-11-2021 20:00,222068
02-11-2021 19:55,222068
02-11-2021 19:50,222068
02-11-2021 19:45,222068
02-11-2021 19:40,222068
02-11-2021 19:35,222068
02-11-2021 19:30,222068
02-11-2021 19:25,222068
02-11-2021 19:20,222068
02-11-2021 19:15,222068
02-11-2021 19:10,222068
02-11-2021 19:05,222068
02-11-2021 19:00,222068
02-11-2021 18:55,222068
02-11-2021 18:50,222068
02-11-2021 18:45,222068
02-11-2021 18:40,222068
02-11-2021 18:35,222068
02-11-2021 18:30,222068
02-11-2021 18:25,222068
02-11-2021 18:20,222068
02-11-2021 18:15,222068
02-11-2021 18:10,222068
02-11-2021 18:05,222068
02-11-2021 18:00,222068
02-11-2021 17:55,222068
02-11-2021 17:50,222068
02-11-2021 17:45,222068
02-11-2021 17:40,222068
02-11-2021 17:35,222068
02-11-2021 17:30,222068
02-11-2021 17:25,222068
02-11-2021 17:20,222068
02-11-2021 17:15,222068
02-11-2021 17:10,222068
02-11-2021 17:05,222068
02-11-2021 17:00,222068
02-11-2021 16:55,222068
02-11-2021 16:50,222068
02-11-2021 16:45,222068
02-11-2021 16:40,222068
02-11-2021 16:35,222068
02-11-2021 16:30,222068
02-11-2021 16:25,222068
02-11-2021 16:20,222068
02-11-2021 16:15,222068
02-11-2021 16:10,222068
02-11-2021 16:05,222068
02-11-2021 16:00,222068
02-11-2021 15:55,222068
02-11-2021 15:50,222068
02-11-2021 15:45,222068
02-11-2021 15:40,222068
02-11-2021 15:35,222068
02-11-2021 15:30,222068
02-11-2021 15:25,222068
02-11-2021 15:20,222068
02-11-2021 15:15,222068
02-11-2021 15:10,222068
02-11-2021 15:05,222068
02-11-2021 15:00,222068
02-11-2021 14:55,222068
02-11-2021 14:50,222068
02-11-2021 14:45,222068
02-11-2021 14:40,222068
02-11-2021 14:35,222068
02-11-2021 14:30,222068
02-11-2021 14:25,222068
02-11-2021 14:20,222068
02-11-2021 14:15,222068
02-11-2021 14:10,222068
02-11-2021 14:05,222068
02-11-2021 14:00,222068
02-11-2021 13:55,222068
02-11-2021 13:50,222068
02-11-2021 13:45,222068
02-11-2021 13:40,222068
02-11-2021 13:35,222068
02-11-2021 13:30,222068
02-11-2021 13:25,222068
02-11-2021 13:20,222068
02-11-2021 13:15,222068
02-11-2021 13:10,222068
02-11-2021 13:05,222068
02-11-2021 13:00,222068
02-11-2021 12:55,222068
02-11-2021 12:50,222068
02-11-2021 12:45,222085
02-11-2021 12:40,222085
02-11-2021 12:35,222085
02-11-2021 12:30,222085
02-11-2021 12:25,222085
02-11-2021 12:20,222085
02-11-2021 12:15,222085
02-11-2021 12:10,222085
02-11-2021 12:05,222085
02-11-2021 12:00,222085
02-11-2021 11:55,222085
02-11-2021 11:50,222085
02-11-2021 11:45,222085
02-11-2021 11:40,222085
02-11-2021 11:35,222085
02-11-2021 11:30,222085
02-11-2021 11:25,222085
02-11-2021 11:20,222085
02-11-2021 11:15,222085
02-11-2021 11:10,222085
02-11-2021 11:05,222085
02-11-2021 11:00,222085
02-11-2021 10:55,222085
02-11-2021 10:50,222085
02-11-2021 10:45,222085
02-11-2021 10:40,222085
02-11-2021 10:35,222085
02-11-2021 10:30,222085
02-11-2021 10:25,222085
02-11-2021 10:20,222085
02-11-2021 10:15,222085
02-11-2021 10:10,222085
02-11-2021 10:05,222085
02-11-2021 10:00,222085
02-11-2021 09:55,222085
02-11-2021 09:50,222085
02-11-2021 09:45,222085
02-11-2021 09:40,222085
02-11-2021 09:35,222085
02-11-2021 09:30,222085
02-11-2021 09:25,222085
02-11-2021 09:20,222085
02-11-2021 09:15,222085
02-11-2021 09:10,222085
02-11-2021 09:05,222085
02-11-2021 09:00,222085
02-11-2021 08:55,222085
02-11-2021 08:50,222085
02-11-2021 08:45,222085
02-11-2021 08:40,222085
02-11-2021 08:35,222085
02-11-2021 08:30,222085
02-11-2021 08:25,222085
02-11-2021 08:20,222085
02-11-2021 08:15,222085
02-11-2021 08:10,222085
02-11-2021 08:05,222085
02-11-2021 08:00,222085
02-11-2021 07:55,222085
02-11-2021 07:50,222085
02-11-2021 07:45,222085
02-11-2021 07:40,222085
02-11-2021 07:35,222085
02-11-2021 07:30,222085
02-11-2021 07:25,222085
02-11-2021 07:20,222068
02-11-2021 07:15,222068
02-11-2021 07:10,222068
02-11-2021 07:05,222068
02-11-2021 07:00,222068
02-11-2021 06:55,222068
02-11-2021 06:50,222068
02-11-2021 06:45,222068
02-11-2021 06:40,222068
02-11-2021 06:35,222068
02-11-2021 06:30,222068
02-11-2021 06:25,222068
02-11-2021 06:20,222068
02-11-2021 06:15,222068
02-11-2021 06:10,222068
02-11-2021 06:05,222068
02-11-2021 06:00,222068
02-11-2021 05:55,222068
02-11-2021 05:50,222068
02-11-2021 05:45,222068
02-11-2021 05:40,222068
02-11-2021 05:35,222068
02-11-2021 05:30,222068
02-11-2021 05:25,222068
02-11-2021 05:20,222068
02-11-2021 05:15,222068
02-11-2021 05:10,222068
02-11-2021 05:05,222068
02-11-2021 05:00,222068
02-11-2021 04:55,222068
02-11-2021 04:50,222068
02-11-2021 04:45,222068
02-11-2021 04:40,222068
02-11-2021 04:35,222068
02-11-2021 04:30,222068
02-11-2021 04:25,222068
02-11-2021 04:20,222068
02-11-2021 04:15,222068
02-11-2021 04:10,222068
02-11-2021 04:05,222068
02-11-2021 04:00,222068
02-11-2021 03:55,222068
02-11-2021 03:50,222068
02-11-2021 03:45,222068
02-11-2021 03:40,222068
02-11-2021 03:35,222068
02-11-2021 03:30,222068
02-11-2021 03:25,222068
02-11-2021 03:20,222068
02-11-2021 03:15,222068
02-11-2021 03:10,222068
02-11-2021 03:05,222068
02-11-2021 03:00,222068
02-11-2021 02:55,222068
02-11-2021 02:50,222068
02-11-2021 02:45,222068
02-11-2021 02:40,222068
02-11-2021 02:35,222068
02-11-2021 02:30,222068
02-11-2021 02:25,222068
02-11-2021 02:20,222068
02-11-2021 02:15,222068
02-11-2021 02:10,222068
02-11-2021 02:05,222068
02-11-2021 02:00,222068
02-11-2021 01:55,222068
02-11-2021 01:50,222068
02-11-2021 01:45,222068
02-11-2021 01:40,222068
02-11-2021 01:35,222068
02-11-2021 01:30,222068
02-11-2021 01:25,222068
02-11-2021 01:20,222068
02-11-2021 01:15,222068
02-11-2021 01:10,222068
02-11-2021 01:05,222068
02-11-2021 01:00,222068
02-11-2021 00:55,222068
02-11-2021 00:50,222068
02-11-2021 00:45,222068
02-11-2021 00:40,222068
02-11-2021 00:35,222068
02-11-2021 00:30,222068
02-11-2021 00:25,222068
02-11-2021 00:20,222068
02-11-2021 00:15,222068
02-11-2021 00:10,222068
02-11-2021 00:05,222068
02-11-2021 00:00,222068
02-10-2021 23:55,222068
02-10-2021 23:50,222068
02-10-2021 23:45,222068
02-10-2021 23:40,222068
02-10-2021 23:35,222068
02-10-2021 23:30,222068
02-10-2021 23:25,222048
02-10-2021 23:20,222048
02-10-2021 23:15,222048
02-10-2021 23:10,222068
02-10-2021 23:05,222068
02-10-2021 23:00,222068
02-10-2021 22:55,222068
02-10-2021 22:50,222068
02-10-2021 22:45,222068
02-10-2021 22:40,222068
02-10-2021 22:35,222068
02-10-2021 22:30,222068
02-10-2021 22:25,222068
02-10-2021 22:20,222068
02-10-2021 22:15,222068
02-10-2021 22:10,222068
02-10-2021 22:05,222068
02-10-2021 22:00,222068
02-10-2021 21:55,222068
02-10-2021 21:50,222068
02-10-2021 21:45,222048
02-10-2021 21:40,222048
02-10-2021 21:35,222048
02-10-2021 21:30,222068
02-10-2021 21:25,222068
02-10-2021 21:20,222068
02-10-2021 21:15,222068
02-10-2021 21:10,222068
02-10-2021 21:05,222068
02-10-2021 21:00,222068
02-10-2021 20:55,222068
02-10-2021 20:50,222068
02-10-2021 20:45,222068
02-10-2021 20:40,222068
02-10-2021 20:35,222048
02-10-2021 20:30,222048
02-10-2021 20:25,222048
02-10-2021 20:20,222068
02-10-2021 20:15,222068
02-10-2021 20:10,222068
02-10-2021 20:05,222068
02-10-2021 20:00,222068
02-10-2021 19:55,222068
02-10-2021 19:50,222068
02-10-2021 19:45,222068
02-10-2021 19:40,222068
02-10-2021 19:35,222068
02-10-2021 19:30,222068
02-10-2021 19:25,222068
02-10-2021 19:20,222068
02-10-2021 19:15,222068
02-10-2021 19:10,222085
02-10-2021 19:05,222085
02-10-2021 19:00,222085
02-10-2021 18:55,222048
02-10-2021 18:50,222048
02-10-2021 18:45,222068
02-10-2021 18:40,222068
02-10-2021 18:35,222068
02-10-2021 18:30,222068
02-10-2021 18:25,222068
02-10-2021 18:20,222068
02-10-2021 18:15,222068
02-10-2021 18:10,222068
02-10-2021 18:05,222068
02-10-2021 18:00,222085
02-10-2021 17:55,222085
02-10-2021 17:50,222068
02-10-2021 17:45,222068
02-10-2021 17:40,222068
02-10-2021 17:35,222068
02-10-2021 17:30,222105
02-10-2021 17:25,222085
02-10-2021 17:20,222085
02-10-2021 17:15,222068
02-10-2021 17:10,222068
02-10-2021 17:05,222068
02-10-2021 17:00,222068
02-10-2021 16:55,222068
02-10-2021 16:50,222068
02-10-2021 16:45,222085
02-10-2021 16:40,222085
02-10-2021 16:35,222085
02-10-2021 16:30,222068
02-10-2021 16:25,222068
02-10-2021 16:20,222085
02-10-2021 16:15,222085
02-10-2021 16:10,222085
02-10-2021 16:05,222068
02-10-2021 16:00,222068
02-10-2021 15:55,222068
02-10-2021 15:50,222105
02-10-2021 15:45,222105
02-10-2021 15:40,222068
02-10-2021 15:35,222068
02-10-2021 15:30,222068
02-10-2021 15:25,222068
02-10-2021 15:20,222068
02-10-2021 15:15,222068
02-10-2021 15:10,222068
02-10-2021 15:05,222105
02-10-2021 15:00,222085
02-10-2021 14:55,222068
02-10-2021 14:50,222048
02-10-2021 14:45,222068
02-10-2021 14:40,222105
02-10-2021 14:35,222105
02-10-2021 14:30,222068
02-10-2021 14:25,222048
02-10-2021 14:20,222068
02-10-2021 14:15,222068
02-10-2021 14:10,222105
02-10-2021 14:05,222068
02-10-2021 14:00,222068
02-10-2021 13:55,222068
02-10-2021 13:50,222068
02-10-2021 13:45,222068
02-10-2021 13:40,222048
02-10-2021 13:35,222068
02-10-2021 13:30,222085
02-10-2021 13:25,222123
02-10-2021 13:20,222085
02-10-2021 13:15,222048
02-10-2021 13:10,222048
02-10-2021 13:05,222085
02-10-2021 13:00,222105
02-10-2021 12:55,222068
02-10-2021 12:50,222048
02-10-2021 12:45,222048
02-10-2021 12:40,222068
02-10-2021 12:35,222085
02-10-2021 12:30,222085
02-10-2021 12:25,222085
02-10-2021 12:20,222105
02-10-2021 12:15,222105
02-10-2021 12:10,222068
02-10-2021 12:05,222048
02-10-2021 12:00,222010
02-10-2021 11:55,222068
02-10-2021 11:50,222105
02-10-2021 11:45,222105
02-10-2021 11:40,222068
02-10-2021 11:35,222048
02-10-2021 11:30,222068
02-10-2021 11:25,222105
02-10-2021 11:20,222123
02-10-2021 11:15,222068
02-10-2021 11:10,222068
02-10-2021 11:05,222068
02-10-2021 11:00,222068
02-10-2021 10:55,222048
02-10-2021 10:50,222085
02-10-2021 10:45,222105
02-10-2021 10:40,222123
02-10-2021 10:35,222123
02-10-2021 10:30,222068
02-10-2021 10:25,222048
02-10-2021 10:20,222010
02-10-2021 10:15,222085
02-10-2021 10:10,222123
02-10-2021 10:05,222085
02-10-2021 10:00,222048
02-10-2021 09:55,222068
02-10-2021 09:50,222105
02-10-2021 09:45,222123
02-10-2021 09:40,222085
02-10-2021 09:35,222048
02-10-2021 09:30,222105
02-10-2021 09:25,222085
02-10-2021 09:20,222068
02-10-2021 09:15,222030
02-10-2021 09:10,222068
02-10-2021 09:05,222105
02-10-2021 09:00,222161
02-10-2021 08:55,222143
02-10-2021 08:50,222068
02-10-2021 08:45,222048
02-10-2021 08:40,222030
02-10-2021 08:35,222123
02-10-2021 08:30,222123
02-10-2021 08:25,222068
02-10-2021 08:20,222048
02-10-2021 08:15,222085
02-10-2021 08:10,222123
02-10-2021 08:05,222068
02-10-2021 08:00,222068
02-10-2021 07:55,222085
02-10-2021 07:50,222161
02-10-2021 07:45,222105
02-10-2021 07:40,222048
02-10-2021 07:35,222010
02-10-2021 07:30,222068
02-10-2021 07:25,222123
02-10-2021 07:20,222181
02-10-2021 07:15,222143
02-10-2021 07:10,222048
02-10-2021 07:05,222048
02-10-2021 07:00,222048
02-10-2021 06:55,222123
02-10-2021 06:50,222048
02-10-2021 06:45,222085
02-10-2021 06:40,222085
02-10-2021 06:35,222161
02-10-2021 06:30,222105
02-10-2021 06:25,222048
02-10-2021 06:20,222068
02-10-2021 06:15,222123
02-10-2021 06:10,222161
02-10-2021 06:05,222048
02-10-2021 06:00,222010
02-10-2021 05:55,221992
02-10-2021 05:50,222068
02-10-2021 05:45,222143
02-10-2021 05:40,222161
02-10-2021 05:35,222161
02-10-2021 05:30,222105
02-10-2021 05:25,222105
02-10-2021 05:20,222048
02-10-2021 05:15,222068
02-10-2021 05:10,221992
02-10-2021 05:05,222068
02-10-2021 05:00,222143
02-10-2021 04:55,222123
02-10-2021 04:50,222068
02-10-2021 04:45,222030
02-10-2021 04:40,222123
02-10-2021 04:35,222198
02-10-2021 04:30,222123
02-10-2021 04:25,221992
02-10-2021 04:20,221992
02-10-2021 04:15,222010
02-10-2021 04:10,222030
02-10-2021 04:05,222105
02-10-2021 04:00,222123
02-10-2021 03:55,222198
02-10-2021 03:50,222161
02-10-2021 03:45,222161
02-10-2021 03:40,222048
02-10-2021 03:35,222010
02-10-2021 03:30,221972
02-10-2021 03:25,222123
02-10-2021 03:20,222161
02-10-2021 03:15,222048
02-10-2021 03:10,222010
02-10-2021 03:05,222048
02-10-2021 03:00,222123
02-10-2021 02:55,222105
02-10-2021 02:50,222010
02-10-2021 02:45,221954
02-10-2021 02:40,221934
02-10-2021 02:35,221897
02-10-2021 02:30,221804
02-10-2021 02:25,221859
02-10-2021 02:20,221841
02-10-2021 02:15,221859
02-10-2021 02:10,221841
02-10-2021 02:05,221766
02-10-2021 02:00,221708
02-10-2021 01:55,221708
02-10-2021 01:50,221728
02-10-2021 01:45,221766
02-10-2021 01:40,221728
02-10-2021 01:35,221728
02-10-2021 01:30,221728
02-10-2021 01:25,221745
02-10-2021 01:20,221745
02-10-2021 01:15,221708
02-10-2021 01:10,221690
02-10-2021 01:05,221708
02-10-2021 01:00,221708
02-10-2021 00:55,221708
02-10-2021 00:50,221766
02-10-2021 00:45,221728
02-10-2021 00:40,221766
02-10-2021 00:35,221745
02-10-2021 00:30,221708
02-10-2021 00:25,221690
02-10-2021 00:20,221690
02-10-2021 00:15,221690
02-10-2021 00:10,221745
02-10-2021 00:05,221745
02-10-2021 00:00,221728
02-09-2021 23:55,221745
02-09-2021 23:50,221708
02-09-2021 23:45,221745
02-09-2021 23:40,221745
02-09-2021 23:35,221728
02-09-2021 23:30,221708
02-09-2021 23:25,221690
02-09-2021 23:20,221690
02-09-2021 23:15,221708
02-09-2021 23:10,221745
02-09-2021 23:05,221728
02-09-2021 23:00,221766
02-09-2021 22:55,221745
02-09-2021 22:50,221745
02-09-2021 22:45,221708
02-09-2021 22:40,221690
02-09-2021 22:35,221670
02-09-2021 22:30,221745
02-09-2021 22:25,221745
02-09-2021 22:20,221708
02-09-2021 22:15,221728
02-09-2021 22:10,221690
02-09-2021 22:05,221745
02-09-2021 22:00,221728
02-09-2021 21:55,221728
02-09-2021 21:50,221708
02-09-2021 21:45,221708
02-09-2021 21:40,221670
02-09-2021 21:35,221690
02-09-2021 21:30,221708
02-09-2021 21:25,221745
02-09-2021 21:20,221745
02-09-2021 21:15,221728
02-09-2021 21:10,221766
02-09-2021 21:05,221708
02-09-2021 21:00,221690
02-09-2021 20:55,221708
02-09-2021 20:50,221728
02-09-2021 20:45,221728
02-09-2021 20:40,221708
02-09-2021 20:35,221728
02-09-2021 20:30,221690
02-09-2021 20:25,221745
02-09-2021 20:20,221708
02-09-2021 20:15,221745
02-09-2021 20:10,221745
02-09-2021 20:05,221708
02-09-2021 20:00,221670
