"This time series of Current Volume is for site Saguaro Lake (Stewart Mountain Dam)"

"Data available from 02-16-2020"

"Data ranges from 02-16-2020 to 02-16-2021."
"Units: Acre-ft"

"Data courtesy of Salt River Project (SRP)"

"DISCLAIMER: Data are provisional and subject to revision.  Provisional data may be inaccurate due to instrument malfunctions" 
"or physical changes at the measurement site.  Subsequent review based on field inspections and measurements may result in significant"
"revisions to the data."

"Data users are cautioned to consider carefully the provisional nature of the information. Provisional data should not be relied upon"
"to make decisions that concern personal or public safety or the conduct of business that involves substantial monetary or operational"
"consequences."

"Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be obtained from SRP."

ReadDateTime,ReadValue
02-12-2021 18:40,64630
02-12-2021 18:35,64630
02-12-2021 18:30,64640
02-12-2021 18:25,64640
02-12-2021 18:20,64640
02-12-2021 18:15,64630
02-12-2021 18:10,64640
02-12-2021 18:05,64630
02-12-2021 18:00,64630
02-12-2021 17:55,64630
02-12-2021 17:50,64640
02-12-2021 17:45,64630
02-12-2021 17:40,64640
02-12-2021 17:35,64640
02-12-2021 17:30,64658
02-12-2021 17:25,64640
02-12-2021 17:20,64640
02-12-2021 17:15,64640
02-12-2021 17:10,64640
02-12-2021 17:05,64630
02-12-2021 17:00,64630
02-12-2021 16:55,64640
02-12-2021 16:50,64640
02-12-2021 16:45,64630
02-12-2021 16:40,64649
02-12-2021 16:35,64640
02-12-2021 16:30,64640
02-12-2021 16:25,64630
02-12-2021 16:20,64630
02-12-2021 16:15,64622
02-12-2021 16:10,64630
02-12-2021 16:05,64630
02-12-2021 16:00,64640
02-12-2021 15:55,64640
02-12-2021 15:50,64640
02-12-2021 15:45,64630
02-12-2021 15:40,64630
02-12-2021 15:35,64640
02-12-2021 15:30,64630
02-12-2021 15:25,64622
02-12-2021 15:20,64630
02-12-2021 15:15,64640
02-12-2021 15:10,64640
02-12-2021 15:05,64649
02-12-2021 15:00,64640
02-12-2021 14:55,64630
02-12-2021 14:50,64649
02-12-2021 14:45,64604
02-12-2021 14:40,64640
02-12-2021 14:35,64630
02-12-2021 14:30,64649
02-12-2021 14:25,64612
02-12-2021 14:20,64630
02-12-2021 14:15,64649
02-12-2021 14:10,64649
02-12-2021 14:05,64640
02-12-2021 14:00,64640
02-12-2021 13:55,64640
02-12-2021 13:50,64630
02-12-2021 13:45,64649
02-12-2021 13:40,64640
02-12-2021 13:35,64630
02-12-2021 13:30,64649
02-12-2021 13:25,64640
02-12-2021 13:20,64640
02-12-2021 13:15,64640
02-12-2021 13:10,64649
02-12-2021 13:05,64649
02-12-2021 13:00,64640
02-12-2021 12:55,64640
02-12-2021 12:50,64630
02-12-2021 12:45,64630
02-12-2021 12:40,64630
02-12-2021 12:35,64640
02-12-2021 12:30,64640
02-12-2021 12:25,64649
02-12-2021 12:20,64640
02-12-2021 12:15,64640
02-12-2021 12:10,64622
02-12-2021 12:05,64630
02-12-2021 12:00,64630
02-12-2021 11:55,64640
02-12-2021 11:50,64640
02-12-2021 11:45,64630
02-12-2021 11:40,64630
02-12-2021 11:35,64640
02-12-2021 11:30,64640
02-12-2021 11:25,64640
02-12-2021 11:20,64649
02-12-2021 11:15,64640
02-12-2021 11:10,64630
02-12-2021 11:05,64630
02-12-2021 11:00,64630
02-12-2021 10:55,64640
02-12-2021 10:50,64640
02-12-2021 10:45,64649
02-12-2021 10:40,64640
02-12-2021 10:35,64640
02-12-2021 10:30,64630
02-12-2021 10:25,64640
02-12-2021 10:20,64640
02-12-2021 10:15,64640
02-12-2021 10:10,64640
02-12-2021 10:05,64640
02-12-2021 10:00,64630
02-12-2021 09:55,64640
02-12-2021 09:50,64658
02-12-2021 09:45,64649
02-12-2021 09:40,64640
02-12-2021 09:35,64649
02-12-2021 09:30,64622
02-12-2021 09:25,64612
02-12-2021 09:20,64622
02-12-2021 09:15,64640
02-12-2021 09:10,64640
02-12-2021 09:05,64649
02-12-2021 09:00,64676
02-12-2021 08:55,64640
02-12-2021 08:50,64630
02-12-2021 08:45,64630
02-12-2021 08:40,64630
02-12-2021 08:35,64640
02-12-2021 08:30,64630
02-12-2021 08:25,64630
02-12-2021 08:20,64630
02-12-2021 08:15,64640
02-12-2021 08:10,64640
02-12-2021 08:05,64640
02-12-2021 08:00,64640
02-12-2021 07:55,64640
02-12-2021 07:50,64630
02-12-2021 07:45,64630
02-12-2021 07:40,64630
02-12-2021 07:35,64630
02-12-2021 07:30,64630
02-12-2021 07:25,64640
02-12-2021 07:20,64640
02-12-2021 07:15,64640
02-12-2021 07:10,64640
02-12-2021 07:05,64640
02-12-2021 07:00,64640
02-12-2021 06:55,64630
02-12-2021 06:50,64630
02-12-2021 06:45,64630
02-12-2021 06:40,64630
02-12-2021 06:35,64640
02-12-2021 06:30,64640
02-12-2021 06:25,64640
02-12-2021 06:20,64640
02-12-2021 06:15,64640
02-12-2021 06:10,64640
02-12-2021 06:05,64630
02-12-2021 06:00,64630
02-12-2021 05:55,64630
02-12-2021 05:50,64630
02-12-2021 05:45,64630
02-12-2021 05:40,64640
02-12-2021 05:35,64640
02-12-2021 05:30,64640
02-12-2021 05:25,64640
02-12-2021 05:20,64640
02-12-2021 05:15,64640
02-12-2021 05:10,64640
02-12-2021 05:05,64630
02-12-2021 05:00,64630
02-12-2021 04:55,64630
02-12-2021 04:50,64630
02-12-2021 04:45,64640
02-12-2021 04:40,64640
02-12-2021 04:35,64640
02-12-2021 04:30,64640
02-12-2021 04:25,64630
02-12-2021 04:20,64630
02-12-2021 04:15,64630
02-12-2021 04:10,64630
02-12-2021 04:05,64630
02-12-2021 04:00,64630
02-12-2021 03:55,64630
02-12-2021 03:50,64630
02-12-2021 03:45,64630
02-12-2021 03:40,64640
02-12-2021 03:35,64640
02-12-2021 03:30,64640
02-12-2021 03:25,64630
02-12-2021 03:20,64630
02-12-2021 03:15,64630
02-12-2021 03:10,64630
02-12-2021 03:05,64630
02-12-2021 03:00,64640
02-12-2021 02:55,64640
02-12-2021 02:50,64640
02-12-2021 02:45,64640
02-12-2021 02:40,64630
02-12-2021 02:35,64630
02-12-2021 02:30,64630
02-12-2021 02:25,64630
02-12-2021 02:20,64630
02-12-2021 02:15,64630
02-12-2021 02:10,64630
02-12-2021 02:05,64630
02-12-2021 02:00,64640
02-12-2021 01:55,64640
02-12-2021 01:50,64640
02-12-2021 01:45,64640
02-12-2021 01:40,64630
02-12-2021 01:35,64630
02-12-2021 01:30,64630
02-12-2021 01:25,64630
02-12-2021 01:20,64640
02-12-2021 01:15,64640
02-12-2021 01:10,64640
02-12-2021 01:05,64640
02-12-2021 01:00,64630
02-12-2021 00:55,64630
02-12-2021 00:50,64630
02-12-2021 00:45,64630
02-12-2021 00:40,64630
02-12-2021 00:35,64630
02-12-2021 00:30,64630
02-12-2021 00:25,64640
02-12-2021 00:20,64640
02-12-2021 00:15,64640
02-12-2021 00:10,64640
02-12-2021 00:05,64630
02-12-2021 00:00,64630
02-11-2021 23:55,64630
02-11-2021 23:50,64630
02-11-2021 23:45,64630
02-11-2021 23:40,64640
02-11-2021 23:35,64640
02-11-2021 23:30,64640
02-11-2021 23:25,64640
02-11-2021 23:20,64640
02-11-2021 23:15,64640
02-11-2021 23:10,64640
02-11-2021 23:05,64640
02-11-2021 23:00,64640
02-11-2021 22:55,64640
02-11-2021 22:50,64640
02-11-2021 22:45,64640
02-11-2021 22:40,64640
02-11-2021 22:35,64640
02-11-2021 22:30,64640
02-11-2021 22:25,64640
02-11-2021 22:20,64640
02-11-2021 22:15,64640
02-11-2021 22:10,64640
02-11-2021 22:05,64640
02-11-2021 22:00,64640
02-11-2021 21:55,64640
02-11-2021 21:50,64640
02-11-2021 21:45,64640
02-11-2021 21:40,64640
02-11-2021 21:35,64640
02-11-2021 21:30,64640
02-11-2021 21:25,64640
02-11-2021 21:20,64640
02-11-2021 21:15,64640
02-11-2021 21:10,64640
02-11-2021 21:05,64640
02-11-2021 21:00,64640
02-11-2021 20:55,64640
02-11-2021 20:50,64640
02-11-2021 20:45,64640
02-11-2021 20:40,64640
02-11-2021 20:35,64630
02-11-2021 20:30,64640
02-11-2021 20:25,64630
02-11-2021 20:20,64640
02-11-2021 20:15,64640
02-11-2021 20:10,64622
02-11-2021 20:05,64640
02-11-2021 20:00,64640
02-11-2021 19:55,64630
02-11-2021 19:50,64630
02-11-2021 19:45,64630
02-11-2021 19:40,64640
02-11-2021 19:35,64640
02-11-2021 19:30,64630
02-11-2021 19:25,64640
02-11-2021 19:20,64630
02-11-2021 19:15,64630
02-11-2021 19:10,64640
02-11-2021 19:05,64640
02-11-2021 19:00,64640
02-11-2021 18:55,64640
02-11-2021 18:50,64640
02-11-2021 18:45,64640
02-11-2021 18:40,64640
02-11-2021 18:35,64640
02-11-2021 18:30,64640
02-11-2021 18:25,64640
02-11-2021 18:20,64640
02-11-2021 18:15,64630
02-11-2021 18:10,64630
02-11-2021 18:05,64640
02-11-2021 18:00,64640
02-11-2021 17:55,64640
02-11-2021 17:50,64640
02-11-2021 17:45,64640
02-11-2021 17:40,64640
02-11-2021 17:35,64640
02-11-2021 17:30,64640
02-11-2021 17:25,64640
02-11-2021 17:20,64640
02-11-2021 17:15,64640
02-11-2021 17:10,64640
02-11-2021 17:05,64640
02-11-2021 17:00,64640
02-11-2021 16:55,64640
02-11-2021 16:50,64630
02-11-2021 16:45,64640
02-11-2021 16:40,64549
02-11-2021 16:35,64640
02-11-2021 16:30,64640
02-11-2021 16:25,64658
02-11-2021 16:20,64640
02-11-2021 16:15,64630
02-11-2021 16:10,64640
02-11-2021 16:05,64640
02-11-2021 16:00,64640
02-11-2021 15:55,64640
02-11-2021 15:50,64640
02-11-2021 15:45,64640
02-11-2021 15:40,64640
02-11-2021 15:35,64640
02-11-2021 15:30,64640
02-11-2021 15:25,64640
02-11-2021 15:20,64640
02-11-2021 15:15,64640
02-11-2021 15:10,64640
02-11-2021 15:05,64640
02-11-2021 15:00,64640
02-11-2021 14:55,64640
02-11-2021 14:50,64640
02-11-2021 14:45,64640
02-11-2021 14:40,64640
02-11-2021 14:35,64640
02-11-2021 14:30,64630
02-11-2021 14:25,64622
02-11-2021 14:20,64630
02-11-2021 14:15,64630
02-11-2021 14:10,64630
02-11-2021 14:05,64630
02-11-2021 14:00,64622
02-11-2021 13:55,64640
02-11-2021 13:50,64640
02-11-2021 13:45,64640
02-11-2021 13:40,64640
02-11-2021 13:35,64630
02-11-2021 13:30,64630
02-11-2021 13:25,64630
02-11-2021 13:20,64640
02-11-2021 13:15,64640
02-11-2021 13:10,64640
02-11-2021 13:05,64640
02-11-2021 13:00,64640
02-11-2021 12:55,64640
02-11-2021 12:50,64630
02-11-2021 12:45,64630
02-11-2021 12:40,64630
02-11-2021 12:35,64630
02-11-2021 12:30,64630
02-11-2021 12:25,64630
02-11-2021 12:20,64640
02-11-2021 12:15,64640
02-11-2021 12:10,64640
02-11-2021 12:05,64630
02-11-2021 12:00,64630
02-11-2021 11:55,64630
02-11-2021 11:50,64630
02-11-2021 11:45,64630
02-11-2021 11:40,64630
02-11-2021 11:35,64630
02-11-2021 11:30,64640
02-11-2021 11:25,64640
02-11-2021 11:20,64640
02-11-2021 11:15,64640
02-11-2021 11:10,64640
02-11-2021 11:05,64630
02-11-2021 11:00,64630
02-11-2021 10:55,64630
02-11-2021 10:50,64640
02-11-2021 10:45,64640
02-11-2021 10:40,64640
02-11-2021 10:35,64640
02-11-2021 10:30,64640
02-11-2021 10:25,64640
02-11-2021 10:20,64630
02-11-2021 10:15,64640
02-11-2021 10:10,64640
02-11-2021 10:05,64640
02-11-2021 10:00,64640
02-11-2021 09:55,64640
02-11-2021 09:50,64640
02-11-2021 09:45,64640
02-11-2021 09:40,64640
02-11-2021 09:35,64640
02-11-2021 09:30,64640
02-11-2021 09:25,64640
02-11-2021 09:20,64640
02-11-2021 09:15,64640
02-11-2021 09:10,64640
02-11-2021 09:05,64640
02-11-2021 09:00,64640
02-11-2021 08:55,64640
02-11-2021 08:50,64640
02-11-2021 08:45,64640
02-11-2021 08:40,64640
02-11-2021 08:35,64640
02-11-2021 08:30,64640
02-11-2021 08:25,64640
02-11-2021 08:20,64640
02-11-2021 08:15,64640
02-11-2021 08:10,64640
02-11-2021 08:05,64640
02-11-2021 08:00,64640
02-11-2021 07:55,64640
02-11-2021 07:50,64640
02-11-2021 07:45,64640
02-11-2021 07:40,64640
02-11-2021 07:35,64640
02-11-2021 07:30,64640
02-11-2021 07:25,64640
02-11-2021 07:20,64640
02-11-2021 07:15,64640
02-11-2021 07:10,64640
02-11-2021 07:05,64640
02-11-2021 07:00,64640
02-11-2021 06:55,64640
02-11-2021 06:50,64640
02-11-2021 06:45,64640
02-11-2021 06:40,64640
02-11-2021 06:35,64640
02-11-2021 06:30,64640
02-11-2021 06:25,64640
02-11-2021 06:20,64640
02-11-2021 06:15,64640
02-11-2021 06:10,64640
02-11-2021 06:05,64640
02-11-2021 06:00,64640
02-11-2021 05:55,64640
02-11-2021 05:50,64640
02-11-2021 05:45,64640
02-11-2021 05:40,64640
02-11-2021 05:35,64640
02-11-2021 05:30,64640
02-11-2021 05:25,64640
02-11-2021 05:20,64640
02-11-2021 05:15,64640
02-11-2021 05:10,64640
02-11-2021 05:05,64640
02-11-2021 05:00,64640
02-11-2021 04:55,64640
02-11-2021 04:50,64640
02-11-2021 04:45,64640
02-11-2021 04:40,64640
02-11-2021 04:35,64640
02-11-2021 04:30,64640
02-11-2021 04:25,64640
02-11-2021 04:20,64640
02-11-2021 04:15,64640
02-11-2021 04:10,64640
02-11-2021 04:05,64640
02-11-2021 04:00,64640
02-11-2021 03:55,64640
02-11-2021 03:50,64640
02-11-2021 03:45,64640
02-11-2021 03:40,64640
02-11-2021 03:35,64640
02-11-2021 03:30,64640
02-11-2021 03:25,64640
02-11-2021 03:20,64640
02-11-2021 03:15,64640
02-11-2021 03:10,64640
02-11-2021 03:05,64640
02-11-2021 03:00,64640
02-11-2021 02:55,64640
02-11-2021 02:50,64640
02-11-2021 02:45,64640
02-11-2021 02:40,64640
02-11-2021 02:35,64640
02-11-2021 02:30,64640
02-11-2021 02:25,64640
02-11-2021 02:20,64640
02-11-2021 02:15,64640
02-11-2021 02:10,64640
02-11-2021 02:05,64640
02-11-2021 02:00,64640
02-11-2021 01:55,64640
02-11-2021 01:50,64640
02-11-2021 01:45,64640
02-11-2021 01:40,64640
02-11-2021 01:35,64640
02-11-2021 01:30,64640
02-11-2021 01:25,64640
02-11-2021 01:20,64640
02-11-2021 01:15,64640
02-11-2021 01:10,64640
02-11-2021 01:05,64640
02-11-2021 01:00,64640
02-11-2021 00:55,64640
02-11-2021 00:50,64640
02-11-2021 00:45,64640
02-11-2021 00:40,64640
02-11-2021 00:35,64640
02-11-2021 00:30,64640
02-11-2021 00:25,64640
02-11-2021 00:20,64640
02-11-2021 00:15,64640
02-11-2021 00:10,64640
02-11-2021 00:05,64640
02-11-2021 00:00,64640
02-10-2021 23:55,64640
02-10-2021 23:50,64640
02-10-2021 23:45,64640
02-10-2021 23:40,64640
02-10-2021 23:35,64640
02-10-2021 23:30,64640
02-10-2021 23:25,64640
02-10-2021 23:20,64640
02-10-2021 23:15,64640
02-10-2021 23:10,64640
02-10-2021 23:05,64640
02-10-2021 23:00,64640
02-10-2021 22:55,64640
02-10-2021 22:50,64640
02-10-2021 22:45,64640
02-10-2021 22:40,64640
02-10-2021 22:35,64640
02-10-2021 22:30,64640
02-10-2021 22:25,64640
02-10-2021 22:20,64640
02-10-2021 22:15,64640
02-10-2021 22:10,64640
02-10-2021 22:05,64640
02-10-2021 22:00,64640
02-10-2021 21:55,64640
02-10-2021 21:50,64640
02-10-2021 21:45,64640
02-10-2021 21:40,64640
02-10-2021 21:35,64640
02-10-2021 21:30,64640
02-10-2021 21:25,64640
02-10-2021 21:20,64640
02-10-2021 21:15,64640
02-10-2021 21:10,64640
02-10-2021 21:05,64640
02-10-2021 21:00,64640
02-10-2021 20:55,64640
02-10-2021 20:50,64640
02-10-2021 20:45,64640
02-10-2021 20:40,64640
02-10-2021 20:35,64640
02-10-2021 20:30,64640
02-10-2021 20:25,64640
02-10-2021 20:20,64640
02-10-2021 20:15,64640
02-10-2021 20:10,64640
02-10-2021 20:05,64640
02-10-2021 20:00,64640
02-10-2021 19:55,64640
02-10-2021 19:50,64640
02-10-2021 19:45,64640
02-10-2021 19:40,64640
02-10-2021 19:35,64640
02-10-2021 19:30,64658
02-10-2021 19:25,64630
02-10-2021 19:20,64640
02-10-2021 19:15,64640
02-10-2021 19:10,64640
02-10-2021 19:05,64640
02-10-2021 19:00,64640
02-10-2021 18:55,64630
02-10-2021 18:50,64640
02-10-2021 18:45,64640
02-10-2021 18:40,64640
02-10-2021 18:35,64640
02-10-2021 18:30,64640
02-10-2021 18:25,64640
02-10-2021 18:20,64640
02-10-2021 18:15,64640
02-10-2021 18:10,64640
02-10-2021 18:05,64640
02-10-2021 18:00,64640
02-10-2021 17:55,64640
02-10-2021 17:50,64640
02-10-2021 17:45,64640
02-10-2021 17:40,64640
02-10-2021 17:35,64649
02-10-2021 17:30,64640
02-10-2021 17:25,64649
02-10-2021 17:20,64649
02-10-2021 17:15,64640
02-10-2021 17:10,64630
02-10-2021 17:05,64640
02-10-2021 17:00,64640
02-10-2021 16:55,64640
02-10-2021 16:50,64640
02-10-2021 16:45,64640
02-10-2021 16:40,64640
02-10-2021 16:35,64640
02-10-2021 16:30,64640
02-10-2021 16:25,64640
02-10-2021 16:20,64640
02-10-2021 16:15,64640
02-10-2021 16:10,64640
02-10-2021 16:05,64640
02-10-2021 16:00,64640
02-10-2021 15:55,64640
02-10-2021 15:50,64640
02-10-2021 15:45,64640
02-10-2021 15:40,64640
02-10-2021 15:35,64640
02-10-2021 15:30,64640
02-10-2021 15:25,64640
02-10-2021 15:20,64640
02-10-2021 15:15,64640
02-10-2021 15:10,64649
02-10-2021 15:05,64640
02-10-2021 15:00,64640
02-10-2021 14:55,64640
02-10-2021 14:50,64640
02-10-2021 14:45,64640
02-10-2021 14:40,64649
02-10-2021 14:35,64640
02-10-2021 14:30,64649
02-10-2021 14:25,64640
02-10-2021 14:20,64640
02-10-2021 14:15,64640
02-10-2021 14:10,64640
02-10-2021 14:05,64640
02-10-2021 14:00,64640
02-10-2021 13:55,64640
02-10-2021 13:50,64640
02-10-2021 13:45,64630
02-10-2021 13:40,64630
02-10-2021 13:35,64640
02-10-2021 13:30,64630
02-10-2021 13:25,64640
02-10-2021 13:20,64640
02-10-2021 13:15,64640
02-10-2021 13:10,64640
02-10-2021 13:05,64640
02-10-2021 13:00,64640
02-10-2021 12:55,64640
02-10-2021 12:50,64640
02-10-2021 12:45,64640
02-10-2021 12:40,64640
02-10-2021 12:35,64640
02-10-2021 12:30,64640
02-10-2021 12:25,64640
02-10-2021 12:20,64640
02-10-2021 12:15,64640
02-10-2021 12:10,64640
02-10-2021 12:05,64640
02-10-2021 12:00,64640
02-10-2021 11:55,64640
02-10-2021 11:50,64640
02-10-2021 11:45,64640
02-10-2021 11:40,64640
02-10-2021 11:35,64640
02-10-2021 11:30,64640
02-10-2021 11:25,64640
02-10-2021 11:20,64640
02-10-2021 11:15,64640
02-10-2021 11:10,64640
02-10-2021 11:05,64640
02-10-2021 11:00,64640
02-10-2021 10:55,64640
02-10-2021 10:50,64640
02-10-2021 10:45,64640
02-10-2021 10:40,64640
02-10-2021 10:35,64640
02-10-2021 10:30,64640
02-10-2021 10:25,64640
02-10-2021 10:20,64640
02-10-2021 10:15,64640
02-10-2021 10:10,64640
02-10-2021 10:05,64640
02-10-2021 10:00,64640
02-10-2021 09:55,64640
02-10-2021 09:50,64640
02-10-2021 09:45,64640
02-10-2021 09:40,64640
02-10-2021 09:35,64640
02-10-2021 09:30,64640
02-10-2021 09:25,64640
02-10-2021 09:20,64640
02-10-2021 09:15,64640
02-10-2021 09:10,64640
02-10-2021 09:05,64640
02-10-2021 09:00,64640
02-10-2021 08:55,64640
02-10-2021 08:50,64640
02-10-2021 08:45,64640
02-10-2021 08:40,64640
02-10-2021 08:35,64640
02-10-2021 08:30,64640
02-10-2021 08:25,64640
02-10-2021 08:20,64640
02-10-2021 08:15,64640
02-10-2021 08:10,64640
02-10-2021 08:05,64640
02-10-2021 08:00,64640
02-10-2021 07:55,64640
02-10-2021 07:50,64640
02-10-2021 07:45,64640
02-10-2021 07:40,64640
02-10-2021 07:35,64640
02-10-2021 07:30,64640
02-10-2021 07:25,64640
02-10-2021 07:20,64640
02-10-2021 07:15,64640
02-10-2021 07:10,64640
02-10-2021 07:05,64649
02-10-2021 07:00,64640
02-10-2021 06:55,64640
02-10-2021 06:50,64640
02-10-2021 06:45,64640
02-10-2021 06:40,64640
02-10-2021 06:35,64640
02-10-2021 06:30,64640
02-10-2021 06:25,64640
02-10-2021 06:20,64640
02-10-2021 06:15,64640
02-10-2021 06:10,64640
02-10-2021 06:05,64640
02-10-2021 06:00,64640
02-10-2021 05:55,64640
02-10-2021 05:50,64640
02-10-2021 05:45,64640
02-10-2021 05:40,64649
02-10-2021 05:35,64649
02-10-2021 05:30,64649
02-10-2021 05:25,64649
02-10-2021 05:20,64640
02-10-2021 05:15,64640
02-10-2021 05:10,64640
02-10-2021 05:05,64640
02-10-2021 05:00,64640
02-10-2021 04:55,64640
02-10-2021 04:50,64640
02-10-2021 04:45,64640
02-10-2021 04:40,64640
02-10-2021 04:35,64640
02-10-2021 04:30,64640
02-10-2021 04:25,64640
02-10-2021 04:20,64640
02-10-2021 04:15,64640
02-10-2021 04:10,64630
02-10-2021 04:05,64640
02-10-2021 04:00,64640
02-10-2021 03:55,64640
02-10-2021 03:50,64649
02-10-2021 03:45,64649
02-10-2021 03:40,64640
02-10-2021 03:35,64640
02-10-2021 03:30,64640
02-10-2021 03:25,64640
02-10-2021 03:20,64640
02-10-2021 03:15,64640
02-10-2021 03:10,64640
02-10-2021 03:05,64640
02-10-2021 03:00,64640
02-10-2021 02:55,64640
02-10-2021 02:50,64640
02-10-2021 02:45,64640
02-10-2021 02:40,64640
02-10-2021 02:35,64640
02-10-2021 02:30,64640
02-10-2021 02:25,64640
02-10-2021 02:20,64640
02-10-2021 02:15,64640
02-10-2021 02:10,64649
02-10-2021 02:05,64649
02-10-2021 02:00,64640
02-10-2021 01:55,64640
02-10-2021 01:50,64640
02-10-2021 01:45,64640
02-10-2021 01:40,64640
02-10-2021 01:35,64640
02-10-2021 01:30,64649
02-10-2021 01:25,64640
02-10-2021 01:20,64640
02-10-2021 01:15,64640
02-10-2021 01:10,64640
02-10-2021 01:05,64640
02-10-2021 01:00,64640
02-10-2021 00:55,64640
02-10-2021 00:50,64640
02-10-2021 00:45,64640
02-10-2021 00:40,64640
02-10-2021 00:35,64640
02-10-2021 00:30,64649
02-10-2021 00:25,64649
02-10-2021 00:20,64640
02-10-2021 00:15,64640
02-10-2021 00:10,64630
02-10-2021 00:05,64640
02-10-2021 00:00,64640
02-09-2021 23:55,64649
02-09-2021 23:50,64649
02-09-2021 23:45,64640
02-09-2021 23:40,64640
02-09-2021 23:35,64640
02-09-2021 23:30,64640
02-09-2021 23:25,64640
02-09-2021 23:20,64640
02-09-2021 23:15,64640
02-09-2021 23:10,64640
02-09-2021 23:05,64640
02-09-2021 23:00,64640
02-09-2021 22:55,64640
02-09-2021 22:50,64649
02-09-2021 22:45,64649
02-09-2021 22:40,64640
02-09-2021 22:35,64640
02-09-2021 22:30,64640
02-09-2021 22:25,64640
02-09-2021 22:20,64640
02-09-2021 22:15,64640
02-09-2021 22:10,64649
02-09-2021 22:05,64640
02-09-2021 22:00,64640
02-09-2021 21:55,64640
02-09-2021 21:50,64640
02-09-2021 21:45,64640
02-09-2021 21:40,64640
02-09-2021 21:35,64640
02-09-2021 21:30,64640
02-09-2021 21:25,64640
02-09-2021 21:20,64640
02-09-2021 21:15,64640
02-09-2021 21:10,64649
02-09-2021 21:05,64649
02-09-2021 21:00,64649
02-09-2021 20:55,64640
02-09-2021 20:50,64630
02-09-2021 20:45,64622
02-09-2021 20:40,64640
02-09-2021 20:35,64640
02-09-2021 20:30,64649
02-09-2021 20:25,64649
02-09-2021 20:20,64649
02-09-2021 20:15,64640
02-09-2021 20:10,64640
02-09-2021 20:05,64630
02-09-2021 20:00,64640
02-09-2021 19:55,64640
02-09-2021 19:50,64640
02-09-2021 19:45,64630
02-09-2021 19:40,64630
02-09-2021 19:35,64640
02-09-2021 19:30,64649
02-09-2021 19:25,64649
02-09-2021 19:20,64649
02-09-2021 19:15,64640
02-09-2021 19:10,64630
02-09-2021 19:05,64622
02-09-2021 19:00,64640
02-09-2021 18:55,64649
02-09-2021 18:50,64649
02-09-2021 18:45,64649
02-09-2021 18:40,64649
02-09-2021 18:35,64640
02-09-2021 18:30,64649
02-09-2021 18:25,64640
02-09-2021 18:20,64649
02-09-2021 18:15,64640
02-09-2021 18:10,64640
02-09-2021 18:05,64630
02-09-2021 18:00,64640
02-09-2021 17:55,64649
02-09-2021 17:50,64649
02-09-2021 17:45,64658
02-09-2021 17:40,64649
02-09-2021 17:35,64649
02-09-2021 17:30,64630
02-09-2021 17:25,64630
02-09-2021 17:20,64630
02-09-2021 17:15,64640
02-09-2021 17:10,64649
02-09-2021 17:05,64649
02-09-2021 17:00,64649
02-09-2021 16:55,64649
02-09-2021 16:50,64649
02-09-2021 16:45,64649
02-09-2021 16:40,64640
02-09-2021 16:35,64640
02-09-2021 16:30,64630
02-09-2021 16:25,64630
02-09-2021 16:20,64630
02-09-2021 16:15,64649
02-09-2021 16:10,64658
02-09-2021 16:05,64667
02-09-2021 16:00,64658
02-09-2021 15:55,64649
02-09-2021 15:50,64649
02-09-2021 15:45,64622
02-09-2021 15:40,64630
02-09-2021 15:35,64640
02-09-2021 15:30,64640
02-09-2021 15:25,64649
02-09-2021 15:20,64640
02-09-2021 15:15,64649
02-09-2021 15:10,64649
02-09-2021 15:05,64649
02-09-2021 15:00,64658
02-09-2021 14:55,64640
02-09-2021 14:50,64622
02-09-2021 14:45,64622
02-09-2021 14:40,64622
02-09-2021 14:35,64630
02-09-2021 14:30,64667
02-09-2021 14:25,64676
02-09-2021 14:20,64667
02-09-2021 14:15,64649
02-09-2021 14:10,64640
02-09-2021 14:05,64622
02-09-2021 14:00,64612
02-09-2021 13:55,64630
02-09-2021 13:50,64640
